slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1785535800,BNB,"BNB Up or Down - July 31, 6:10PM-6:15PM ET",2026-07-31T22:15:00Z,2026-07-31T22:10:00Z,587.06242,Down,"[""0"", ""1""]",0.51,,,0.13,0.15,resolved,0xa3de46c5c160ceaa8c7a70b34d2cd26ee7f155127799443328519a3c95f1fe61,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785535800,BTC,"Bitcoin Up or Down - July 31, 6:10PM-6:15PM ET",2026-07-31T22:15:00Z,2026-07-31T22:10:00Z,,Down,"[""0"", ""1""]",0.01,41879.07725600001,1.960783,-0.45,0.01,resolved,0x143f00cd72e66ab3d793093c583e5903afc76a0e8d1065ee9b0dee051652e635,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785535800,DOGE,"Dogecoin Up or Down - July 31, 6:10PM-6:15PM ET",2026-07-31T22:15:00Z,2026-07-31T22:10:00Z,0.069667984,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xa033b4546770b7a617ba17aafae071214773a81fb5008b484b06ee36645ab9f1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785535800,ETH,"Ethereum Up or Down - July 31, 6:10PM-6:15PM ET",2026-07-31T22:15:00Z,2026-07-31T22:10:00Z,1861.2893862300002,Down,"[""0"", ""1""]",0.29,,,-0.45,0.01,resolved,0xb39d423e0c7077dc9ab857e4a6cfe58192c22f6958557345d5f812b48c466224,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785535800,HYPE,"Hyperliquid Up or Down - July 31, 6:10PM-6:15PM ET",2026-07-31T22:15:00Z,2026-07-31T22:10:00Z,52.49921500000001,Up,"[""1"", ""0""]",0.21,,,0.36,0.24,resolved,0xe1bbc96e3d6e3637c02781d651260789c061b61a9cd5c574100f5ae7191596f9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785535800,SOL,"Solana Up or Down - July 31, 6:10PM-6:15PM ET",2026-07-31T22:15:00Z,2026-07-31T22:10:00Z,72.7942544234086,Down,"[""0"", ""1""]",0.12,,,-0.455,0.01,resolved,0xfb42f7ca18db7631747063444c34e9d47209c8da0c584cc9248b3fc6ba204bfe,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785535800,XRP,"XRP Up or Down - July 31, 6:10PM-6:15PM ET",2026-07-31T22:15:00Z,2026-07-31T22:10:00Z,1.0615684919672044,Up,"[""1"", ""0""]",0.71,,,0.195,0.18,resolved,0x7aa7b6e022ff4b5de09dd3b04f616e1630550f9e98e97effb20458336e23dbdc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785536100,BNB,"BNB Up or Down - July 31, 6:15PM-6:20PM ET",2026-07-31T22:20:00Z,2026-07-31T22:15:00Z,587.0034250353306,Down,"[""0"", ""1""]",0.12,,,-0.5,0.01,resolved,0x02edf8ada61ae131340b34f5b7e925ebc866f3bdd215c0e9558cecc352d00277,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785536100,BTC,"Bitcoin Up or Down - July 31, 6:15PM-6:20PM ET",2026-07-31T22:20:00Z,2026-07-31T22:15:00Z,62940.23665953577,Down,"[""0"", ""1""]",0.01,69081.75325899998,1.960783,-0.5,0.01,resolved,0xb0b31e12d54b1e05c0e318ef93a26870762676ed4322c3b5bd7a255e6e8a9023,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785536100,DOGE,"Dogecoin Up or Down - July 31, 6:15PM-6:20PM ET",2026-07-31T22:20:00Z,2026-07-31T22:15:00Z,0.06971556,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0263d5b4e0d61ab81036186b5999270e919df7af5c75b62ebd1dca913a16fa11,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785536100,ETH,"Ethereum Up or Down - July 31, 6:15PM-6:20PM ET",2026-07-31T22:20:00Z,2026-07-31T22:15:00Z,1860.8412432392743,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3ee98ec0f431eb837f92afb6868d922cbb7a2a9b23eae33273b3c3a3d78052a1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785536100,HYPE,"Hyperliquid Up or Down - July 31, 6:15PM-6:20PM ET",2026-07-31T22:20:00Z,2026-07-31T22:15:00Z,52.513161,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xe1bc8eaa5608af94d513d7616c8e3f34cb3f1b0a51c413e5c832d9187cede220,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785536100,SOL,"Solana Up or Down - July 31, 6:15PM-6:20PM ET",2026-07-31T22:20:00Z,2026-07-31T22:15:00Z,72.76419057475793,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x908b75226968f9c90f8b167fe88412574b002bf297389d407395c67ecf3cda08,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785536100,XRP,"XRP Up or Down - July 31, 6:15PM-6:20PM ET",2026-07-31T22:20:00Z,2026-07-31T22:15:00Z,1.0616179680090605,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe562fd24328c9b3655ad543f57be567c136b07494615e2871fea9b5f2ee5c046,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785536400,BNB,"BNB Up or Down - July 31, 6:20PM-6:25PM ET",2026-07-31T22:25:00Z,2026-07-31T22:20:00Z,586.87697,Down,"[""0"", ""1""]",0.35,,,-0.25,0.01,resolved,0x3c6e23c542dd42f4b2fd7eb8db89996aef48115eccc78bb686d41e9a137c2d66,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785536400,BTC,"Bitcoin Up or Down - July 31, 6:20PM-6:25PM ET",2026-07-31T22:25:00Z,2026-07-31T22:20:00Z,62939.479534404505,Down,"[""0"", ""1""]",0.01,87684.25273400005,1.960783,-0.04,0.02,resolved,0xf598117e199d5a1f8c5aa7e0e67bf6bdf4d64386f8860153c7ed071f69d95afa,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785536400,DOGE,"Dogecoin Up or Down - July 31, 6:20PM-6:25PM ET",2026-07-31T22:25:00Z,2026-07-31T22:20:00Z,0.06974649774469763,Up,"[""1"", ""0""]",0.66,,,0.19,0.08,resolved,0x3aa117534b5fc7a507dce31b3c062807d3c3c5896677942848fa3b0a02dd731f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785536400,ETH,"Ethereum Up or Down - July 31, 6:20PM-6:25PM ET",2026-07-31T22:25:00Z,2026-07-31T22:20:00Z,1861.243846107989,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6aa0e350d59705a564fcf97266bcf3e9ce9d79ca5810484322d1ff2ae1e314ae,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785536400,HYPE,"Hyperliquid Up or Down - July 31, 6:20PM-6:25PM ET",2026-07-31T22:25:00Z,2026-07-31T22:20:00Z,52.631477,Down,"[""0"", ""1""]",0.38,,,-0.415,0.07,resolved,0x3c81fd331f19117e7161b2a366bc184543d697cdd1dd071e73b4d633601e70bc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785536400,SOL,"Solana Up or Down - July 31, 6:20PM-6:25PM ET",2026-07-31T22:25:00Z,2026-07-31T22:20:00Z,72.78232746444395,Down,"[""0"", ""1""]",0.72,,,0.15,0.14,resolved,0x5ac49244f44124dc5230ad2cefecf73cb8d52181a0e8816e6c85c84e61da3760,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785536400,XRP,"XRP Up or Down - July 31, 6:20PM-6:25PM ET",2026-07-31T22:25:00Z,2026-07-31T22:20:00Z,1.0618438676741364,Up,"[""1"", ""0""]",0.96,,,0.45,0.05,resolved,0x4c2885cf89825b4b77836167394da9147ee48951bbbe191694bb99682358a59d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785536700,BNB,"BNB Up or Down - July 31, 6:25PM-6:30PM ET",2026-07-31T22:30:00Z,2026-07-31T22:25:00Z,586.6788150007294,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0xd1e52963993cc08800ba1e39e7ea1fab03bc6b5d95d73d9c53c8419204de17ed,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785536700,BTC,"Bitcoin Up or Down - July 31, 6:25PM-6:30PM ET",2026-07-31T22:30:00Z,2026-07-31T22:25:00Z,62938.925860311414,Down,"[""0"", ""1""]",0.01,66927.94712399997,1.960783,-0.5,0.01,resolved,0x5d8d5071704e0c63b63cfc4e85921310d17bf9b5a6cf90b4bccc0e7c382f6513,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785536700,DOGE,"Dogecoin Up or Down - July 31, 6:25PM-6:30PM ET",2026-07-31T22:30:00Z,2026-07-31T22:25:00Z,0.06975,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xba9895c0c61bc29cd3106a4c04c1f0b66534c33a7014b984d950ef2e6777c55d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785536700,ETH,"Ethereum Up or Down - July 31, 6:25PM-6:30PM ET",2026-07-31T22:30:00Z,2026-07-31T22:25:00Z,1861.8543522376951,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x02083bad026e1a0da565c313c0559169911d281c3d6e4c1ac004cdca620d4302,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785536700,HYPE,"Hyperliquid Up or Down - July 31, 6:25PM-6:30PM ET",2026-07-31T22:30:00Z,2026-07-31T22:25:00Z,52.596048968390434,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x74a43f594f9739d552049417552c4bb545560090120b434817e43c839c875885,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785536700,SOL,"Solana Up or Down - July 31, 6:25PM-6:30PM ET",2026-07-31T22:30:00Z,2026-07-31T22:25:00Z,72.77961217340308,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x22a2994d3f0c0b1db77287532e8a93b9498498459473108dd1bf21eee9e5496f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785536700,XRP,"XRP Up or Down - July 31, 6:25PM-6:30PM ET",2026-07-31T22:30:00Z,2026-07-31T22:25:00Z,1.062044844143064,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x87bcffd78c99c5e195f2ed2cc0506696ca586bfbb6d7200a481b54763400eff8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785537000,BNB,"BNB Up or Down - July 31, 6:30PM-6:35PM ET",2026-07-31T22:35:00Z,2026-07-31T22:30:00Z,586.8999388218415,Down,"[""0"", ""1""]",0.23,,,-0.27,0.03,resolved,0xc3fdf8f92f5558bd62f7c35430f8de2b355b003b6145f2fb230422d55912e540,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785537000,BTC,"Bitcoin Up or Down - July 31, 6:30PM-6:35PM ET",2026-07-31T22:35:00Z,2026-07-31T22:30:00Z,62922.92262888406,Up,"[""1"", ""0""]",0.99,163264.7932149999,1.960783,0.41,0.01,resolved,0xe8616ad87788776aea916857de3e4818b1bbe0330bebdb46e39d9537a8e74781,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785537000,DOGE,"Dogecoin Up or Down - July 31, 6:30PM-6:35PM ET",2026-07-31T22:35:00Z,2026-07-31T22:30:00Z,0.06975865,Up,"[""1"", ""0""]",0.51,,,0.035,0.05,resolved,0x5277dedf59fac1e714f30ec64e6dd26f0dc12b1cfa577d030c1502192e91bf01,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785537000,ETH,"Ethereum Up or Down - July 31, 6:30PM-6:35PM ET",2026-07-31T22:35:00Z,2026-07-31T22:30:00Z,1861.858578455,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xbb3febd694546ab012d0d424f4af4e6a1175ad2bc93034d2710713896903b0a2,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785537000,HYPE,"Hyperliquid Up or Down - July 31, 6:30PM-6:35PM ET",2026-07-31T22:35:00Z,2026-07-31T22:30:00Z,52.60537253905756,Up,"[""1"", ""0""]",0.98,,,0.47,0.04,resolved,0x517127c6e5063c47ef32b75b2d9061615d619e8eacfa6d3dc13b5f13e01a09be,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785537000,SOL,"Solana Up or Down - July 31, 6:30PM-6:35PM ET",2026-07-31T22:35:00Z,2026-07-31T22:30:00Z,72.79393762504857,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5657854bba1e829d4d813a21dd31c1c431e45a62b140c253c71dc420204f0a4c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785537000,XRP,"XRP Up or Down - July 31, 6:30PM-6:35PM ET",2026-07-31T22:35:00Z,2026-07-31T22:30:00Z,1.0624954664224957,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xac9008dbebb0c01303ab6a2ed75bea82874826b2d4d39412bb8b895d4997a3c4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785537300,BNB,"BNB Up or Down - July 31, 6:35PM-6:40PM ET",2026-07-31T22:40:00Z,2026-07-31T22:35:00Z,586.7848084695008,Down,"[""0"", ""1""]",0.01,306.041242,,-0.5045,0.001,resolved,0xac84c9f8e2a8d4d6b1d617c02602ceb99fa6a404780a307e61376e31b764b851,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785537300,BTC,"Bitcoin Up or Down - July 31, 6:35PM-6:40PM ET",2026-07-31T22:40:00Z,2026-07-31T22:35:00Z,62923.553682563834,Down,"[""0"", ""1""]",0.01,55445.672770000005,2.960783,-0.5045,0.001,resolved,0xf738d3aaed49de5a334535ef79367eb1934d12c8d6d9a442e916422333121eca,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785537300,DOGE,"Dogecoin Up or Down - July 31, 6:35PM-6:40PM ET",2026-07-31T22:40:00Z,2026-07-31T22:35:00Z,0.06976157,Down,"[""0"", ""1""]",0.07,442.759939,,-0.4995,0.001,resolved,0xd25f0f89d278c689d614bb0bbae610c29b9d53cfdeb5f536a862fc336893de48,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785537300,ETH,"Ethereum Up or Down - July 31, 6:35PM-6:40PM ET",2026-07-31T22:40:00Z,2026-07-31T22:35:00Z,1863.309737188818,Down,"[""0"", ""1""]",0.02,4354.704143000001,,-0.5,0.01,resolved,0xe91523ecd863b32177c8ca840d12968d59b5557e4d70bb2a4b7add84687ccd21,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785537300,HYPE,"Hyperliquid Up or Down - July 31, 6:35PM-6:40PM ET",2026-07-31T22:40:00Z,2026-07-31T22:35:00Z,52.645908999999996,Up,"[""1"", ""0""]",0.99,314.25002700000005,,0.495,0.01,resolved,0x3b54cbcb86b6db758861e8d3e1febeeb7db8902ee615b38c604a4e1998da521b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785537300,SOL,"Solana Up or Down - July 31, 6:35PM-6:40PM ET",2026-07-31T22:40:00Z,2026-07-31T22:35:00Z,72.86627387109283,Down,"[""0"", ""1""]",0.12,1757.7253460000002,,-0.495,0.01,resolved,0xed67c5750a94ffa0b7163a3df4ecc5771991f86d769b14ae4929a741e9273105,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785537300,XRP,"XRP Up or Down - July 31, 6:35PM-6:40PM ET",2026-07-31T22:40:00Z,2026-07-31T22:35:00Z,1.0631434499165004,Down,"[""0"", ""1""]",0.01,733.4057329999998,,-0.5,0.01,resolved,0x665d8600b504f164f8567283698366c2ca304a7e87f5b61fb164c402522699cf,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785537600,BNB,"BNB Up or Down - July 31, 6:40PM-6:45PM ET",2026-07-31T22:45:00Z,2026-07-31T22:40:00Z,586.2817,Up,"[""1"", ""0""]",0.99,,,0.4895,0.009,resolved,0x8ab09374559dc12cb906dd6ae6b300590181b509f83a3a5e77ed93d3ddf6fe8c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785537600,BTC,"Bitcoin Up or Down - July 31, 6:40PM-6:45PM ET",2026-07-31T22:45:00Z,2026-07-31T22:40:00Z,62886.276470075,Down,"[""0"", ""1""]",0.01,58510.138582,1.960783,-0.1,0.01,resolved,0xb86ff63340efb4d35320b0dd674602bdcf4e88d8a9bb0d7f4f3b7561cbb1742e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785537600,DOGE,"Dogecoin Up or Down - July 31, 6:40PM-6:45PM ET",2026-07-31T22:45:00Z,2026-07-31T22:40:00Z,0.06967645243637827,Down,"[""0"", ""1""]",0.47,,,0.12,0.02,resolved,0x4cd0ac07201b2953acb376b3d2dddf329ed0c54967f16320d2904161a11a6bf2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785537600,ETH,"Ethereum Up or Down - July 31, 6:40PM-6:45PM ET",2026-07-31T22:45:00Z,2026-07-31T22:40:00Z,1862.14223363,Down,"[""0"", ""1""]",0.01,13329.192360000005,,-0.285,0.01,resolved,0x982a4168e46f065487480217ff66d63ceb2c581d25daabe0b8bcdb72d0b75adb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785537600,HYPE,"Hyperliquid Up or Down - July 31, 6:40PM-6:45PM ET",2026-07-31T22:45:00Z,2026-07-31T22:40:00Z,52.65873500000001,Down,"[""0"", ""1""]",0.1,,,-0.485,0.01,resolved,0xb3ac472c25e9a7163ff7e338cd41caa9ac3acb33380ad1d58d0d5bfd634ebf07,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785537600,SOL,"Solana Up or Down - July 31, 6:40PM-6:45PM ET",2026-07-31T22:45:00Z,2026-07-31T22:40:00Z,72.83687168084917,Up,"[""1"", ""0""]",0.99,1860.7551029999997,,0.445,0.02,resolved,0xfaa4422219d145498309b7a147c388a2c79c3389591a507d0b1d8fdeca141495,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785537600,XRP,"XRP Up or Down - July 31, 6:40PM-6:45PM ET",2026-07-31T22:45:00Z,2026-07-31T22:40:00Z,1.0626528106927418,Down,"[""0"", ""1""]",0.07,,,-0.48,0.01,resolved,0x4fff3ab2bf8ed016e7368825c742797b8615fa137c32c432d9f540421fa92d23,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785537900,BNB,"BNB Up or Down - July 31, 6:45PM-6:50PM ET",2026-07-31T22:50:00Z,2026-07-31T22:45:00Z,586.6931640366745,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0x25b641f49f035cc4e152de90ee4b433b9f7a1024caa9c1507974a1adce127738,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785537900,BTC,"Bitcoin Up or Down - July 31, 6:45PM-6:50PM ET",2026-07-31T22:50:00Z,2026-07-31T22:45:00Z,62882.1850910996,Down,"[""0"", ""1""]",0.01,61598.27100900008,1.960783,-0.5,0.01,resolved,0x967c60464389e9b0692fa65590664756179facb121d858127500cfec8776c650,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785537900,DOGE,"Dogecoin Up or Down - July 31, 6:45PM-6:50PM ET",2026-07-31T22:50:00Z,2026-07-31T22:45:00Z,0.0696712,Down,"[""0"", ""1""]",0.1,,,-0.495,0.01,resolved,0x031c842d2cc21a94776170ae2b0d53c45493ce1bd16562349811ceb945c27b93,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785537900,ETH,"Ethereum Up or Down - July 31, 6:45PM-6:50PM ET",2026-07-31T22:50:00Z,2026-07-31T22:45:00Z,1861.4365255472544,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x3167be3f28344f1569ceda913f604a57084403dd62222795ce37a469f48920ee,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785537900,HYPE,"Hyperliquid Up or Down - July 31, 6:45PM-6:50PM ET",2026-07-31T22:50:00Z,2026-07-31T22:45:00Z,52.590999060468654,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x8bbfb5e8eb4e30f2dcbe4d7fdcf57dc8f8ba7dd3c9ffdd108ffd670a26df44fb,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785537900,SOL,"Solana Up or Down - July 31, 6:45PM-6:50PM ET",2026-07-31T22:50:00Z,2026-07-31T22:45:00Z,72.86300122954083,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0x15fe48cfe368354b1c2a53169eff4798d1e0eb724f485f38765af283aff57ee1,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785537900,XRP,"XRP Up or Down - July 31, 6:45PM-6:50PM ET",2026-07-31T22:50:00Z,2026-07-31T22:45:00Z,1.0619610329338065,Down,"[""0"", ""1""]",0.14,,,-0.5,0.01,resolved,0x6380c9e0d1f13a7c2f77364939029f98f77ae1d7acc3b8def912f56e16e7acf7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785538200,BNB,"BNB Up or Down - July 31, 6:50PM-6:55PM ET",2026-07-31T22:55:00Z,2026-07-31T22:50:00Z,586.4896755297667,Down,"[""0"", ""1""]",0.11,,,-0.49,0.01,resolved,0xe237b11b36a848e4272c9969630ddcc03c72b46f1c51d9dc109a698ba62fef4a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785538200,BTC,"Bitcoin Up or Down - July 31, 6:50PM-6:55PM ET",2026-07-31T22:55:00Z,2026-07-31T22:50:00Z,62872.28821763658,Up,"[""1"", ""0""]",0.99,67666.72724799995,1.960783,0.24,0.01,resolved,0x19ed4227a00bc466e6354ad4691053d7e880e6c6e6796b159434c77c1a49af3a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785538200,DOGE,"Dogecoin Up or Down - July 31, 6:50PM-6:55PM ET",2026-07-31T22:55:00Z,2026-07-31T22:50:00Z,0.06964059,Down,"[""0"", ""1""]",0.19,406.8015280000001,33.372546,-0.49,0.01,resolved,0xa4cab3f2ecbbeacf0a2910ebddadf228bafde145f91e9c46e13e57691286e4d0,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785538200,ETH,"Ethereum Up or Down - July 31, 6:50PM-6:55PM ET",2026-07-31T22:55:00Z,2026-07-31T22:50:00Z,1861.07711173612,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0xd512e3e0e7681e41ad339e71a6f87652bb5b50e35f0e208a8014bb4d7517e010,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785538200,HYPE,"Hyperliquid Up or Down - July 31, 6:50PM-6:55PM ET",2026-07-31T22:55:00Z,2026-07-31T22:50:00Z,52.629902322942925,Down,"[""0"", ""1""]",0.14,,,-0.495,0.01,resolved,0x20421fb2f1dfe394a3cb21c9bd2396e29e2147c564f95c8000d8e3207c9fc642,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785538200,SOL,"Solana Up or Down - July 31, 6:50PM-6:55PM ET",2026-07-31T22:55:00Z,2026-07-31T22:50:00Z,72.8225309892891,Down,"[""0"", ""1""]",0.32,,,-0.455,0.01,resolved,0xa1248433bc2f8fcfb7d831bb9d37b5346806f8ac62599141cbc01d49584bd71f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785538200,XRP,"XRP Up or Down - July 31, 6:50PM-6:55PM ET",2026-07-31T22:55:00Z,2026-07-31T22:50:00Z,1.061507461428819,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0x2e2f689a9f5c187b91e513523c5d0c76892b2da786a29e495bbc39aa928d9eb1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785538500,BNB,"BNB Up or Down - July 31, 6:55PM-7:00PM ET",2026-07-31T23:00:00Z,2026-07-31T22:55:00Z,586.2253533431019,Down,"[""0"", ""1""]",0.24,,,-0.5,0.01,resolved,0x0fb0d50fd9f68bb877995f059e1ae443dcd4aa711fc992bea5ee35471bc04181,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785538500,BTC,"Bitcoin Up or Down - July 31, 6:55PM-7:00PM ET",2026-07-31T23:00:00Z,2026-07-31T22:55:00Z,62875.363094864995,Up,"[""1"", ""0""]",0.99,44321.710451000006,1.960783,0.49,0.01,resolved,0x17659ec4c1432d3435d313949a68f5624c1e75adf750650f7ddd3ad81a653632,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785538500,DOGE,"Dogecoin Up or Down - July 31, 6:55PM-7:00PM ET",2026-07-31T23:00:00Z,2026-07-31T22:55:00Z,0.069575,Down,"[""0"", ""1""]",0.15,,,-0.495,0.01,resolved,0xd221e787b8c5c444867b72f9764f62dc48d255cd31b1328ae289818b7ceaa6ae,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785538500,ETH,"Ethereum Up or Down - July 31, 6:55PM-7:00PM ET",2026-07-31T23:00:00Z,2026-07-31T22:55:00Z,1859.9528736348973,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x569ee0683ef72af4f85d0850beef217aeb6a3b70871b4a3145d938980ad40fb7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785538500,HYPE,"Hyperliquid Up or Down - July 31, 6:55PM-7:00PM ET",2026-07-31T23:00:00Z,2026-07-31T22:55:00Z,52.55125257158357,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0x665c9e7cf452f5af8db6ac23fb63fb7a0448b5e8d32575dd602795ae54e67f72,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785538500,SOL,"Solana Up or Down - July 31, 6:55PM-7:00PM ET",2026-07-31T23:00:00Z,2026-07-31T22:55:00Z,72.82227138211731,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xb5651c3d7028d65fb24e53fb5d2faa593b310d0494df348ca43e56da20fff103,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785538500,XRP,"XRP Up or Down - July 31, 6:55PM-7:00PM ET",2026-07-31T23:00:00Z,2026-07-31T22:55:00Z,1.0606698536841273,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x73cd325818edeebe0f7ab3951a23c18a583a18607e6cc040c908b4f5e96169e1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785538800,BNB,"BNB Up or Down - July 31, 7:00PM-7:05PM ET",2026-07-31T23:05:00Z,2026-07-31T23:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1e6e8ec289398c1438d7c5a506f6464cec566af1bdbbf4df093c14751b40ab18,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785538800,BTC,"Bitcoin Up or Down - July 31, 7:00PM-7:05PM ET",2026-07-31T23:05:00Z,2026-07-31T23:00:00Z,62885.0672096057,Up,"[""1"", ""0""]",0.999,33714.71686599999,1.960783,0.47,0.01,resolved,0x800c3bed812b0936205bfa947b3fe4ac43529404be0c361f1bc392e9027bce16,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785538800,DOGE,"Dogecoin Up or Down - July 31, 7:00PM-7:05PM ET",2026-07-31T23:05:00Z,2026-07-31T23:00:00Z,,Up,"[""1"", ""0""]",0.98,,,0.485,0.01,resolved,0x9f76c16ea477dc8efc4a7fd42dfb196f03591270502b9ab2c883434ff5c297b2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785538800,ETH,"Ethereum Up or Down - July 31, 7:00PM-7:05PM ET",2026-07-31T23:05:00Z,2026-07-31T23:00:00Z,1859.6184469739553,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3c68f0b1351bfb3abadcba3261d05aec9b7ef12084d79425a9ac5b56efc9ab2a,https://data.chain.link/streams/eth-usd,,
