slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1784239800,HYPE,"Hyperliquid Up or Down - July 16, 6:10PM-6:15PM ET",2026-07-16T22:15:00Z,2026-07-16T22:10:00Z,62.48429322250728,Up,"[""1"", ""0""]",0.99,61.533043999999975,,-0.055,0.21,resolved,0x92dcbd3312f96ca81920bba0b0f9d7e0dcb52c1d14bca86f007b02dc465c4b44,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784239800,SOL,"Solana Up or Down - July 16, 6:10PM-6:15PM ET",2026-07-16T22:15:00Z,2026-07-16T22:10:00Z,75.952665,Down,"[""0"", ""1""]",0.01,2193.680852,,-0.5,0.01,resolved,0xb3ad35e5650629b0c456cadb63ef26fd30c495f56b605d1c07569e76c948df9e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784239800,XRP,"XRP Up or Down - July 16, 6:10PM-6:15PM ET",2026-07-16T22:15:00Z,2026-07-16T22:10:00Z,1.09791395,Down,"[""0"", ""1""]",0.01,1121.670763,,-0.5,0.01,resolved,0x0e3bab2b95617698ba3b905da0a2d7a0b9ebbb5693b9030697af305c0d5138ca,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784240100,BNB,"BNB Up or Down - July 16, 6:15PM-6:20PM ET",2026-07-16T22:20:00Z,2026-07-16T22:15:00Z,576.149966215807,Down,"[""0"", ""1""]",0.21,252.082273,,-0.5045,0.001,resolved,0xfd68eeac94ccfa4929a7422622564cff1a6d35f561669b17f41103622f843d5b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784240100,BTC,"Bitcoin Up or Down - July 16, 6:15PM-6:20PM ET",2026-07-16T22:20:00Z,2026-07-16T22:15:00Z,64147.83508085989,Down,"[""0"", ""1""]",0.01,70288.74209400022,,-0.5,0.01,resolved,0x493b2a8cb8710ee0cd0c200cce3753caecc779edcf8b09b0321d353fa74c83d0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784240100,DOGE,"Dogecoin Up or Down - July 16, 6:15PM-6:20PM ET",2026-07-16T22:20:00Z,2026-07-16T22:15:00Z,0.07318560200054736,Down,"[""0"", ""1""]",0.01,284.91007900000005,,-0.495,0.01,resolved,0x358c0e5c04b8f6f6c670a5355b64763af83dba7a2997f10280b81a739fba7731,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784240100,ETH,"Ethereum Up or Down - July 16, 6:15PM-6:20PM ET",2026-07-16T22:20:00Z,2026-07-16T22:15:00Z,1878.735584128162,Down,"[""0"", ""1""]",0.01,3651.1078500000003,6,-0.5,0.01,resolved,0x322325db40663af7c716d295509aaff0cf1cedcab605acedeb8c672b2f3987ef,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784240100,HYPE,"Hyperliquid Up or Down - July 16, 6:15PM-6:20PM ET",2026-07-16T22:20:00Z,2026-07-16T22:15:00Z,62.50172499999999,Down,"[""0"", ""1""]",0.24,275.256965,,-0.4995,0.001,resolved,0xc24a84414493b993b13682605c0a43161e6136a27396ebf880f439fd6df156bb,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784240100,SOL,"Solana Up or Down - July 16, 6:15PM-6:20PM ET",2026-07-16T22:20:00Z,2026-07-16T22:15:00Z,75.90405682843178,Down,"[""0"", ""1""]",0.04,2114.515582,,-0.5,0.01,resolved,0x650130b0f0beb2802bd8745b5afd6a506a55500824471c416b9e3e59059bec3b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784240100,XRP,"XRP Up or Down - July 16, 6:15PM-6:20PM ET",2026-07-16T22:20:00Z,2026-07-16T22:15:00Z,1.0971474254490388,Down,"[""0"", ""1""]",0.05,1009.0921350000001,,-0.5045,0.001,resolved,0xbfe233b2d64366617ecd83e2895a3d272d274b6bd10d18a5435190322b35c54a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784240400,BNB,"BNB Up or Down - July 16, 6:20PM-6:25PM ET",2026-07-16T22:25:00Z,2026-07-16T22:20:00Z,575.6510800528994,Down,"[""0"", ""1""]",0.16,174.13101500000005,,-0.5,0.01,resolved,0xfa2b32a275dcc7e5b9f137385dd983bcca08de9c43316d89cc2f0d36786554d7,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784240400,BTC,"Bitcoin Up or Down - July 16, 6:20PM-6:25PM ET",2026-07-16T22:25:00Z,2026-07-16T22:20:00Z,64098.09017691972,Down,"[""0"", ""1""]",0.001,110350.08799199991,,-0.5045,0.001,resolved,0x04d1cb54dcbf7105f9f9ee97dec8d92fc177c22960c8d90aa668b93a7a3fed39,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784240400,DOGE,"Dogecoin Up or Down - July 16, 6:20PM-6:25PM ET",2026-07-16T22:25:00Z,2026-07-16T22:20:00Z,0.0731218,Down,"[""0"", ""1""]",0.29,78.373084,,-0.495,0.01,resolved,0xe34647505b229f94839069519568813be154654d5828952ecde5bcbb41d18127,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784240400,ETH,"Ethereum Up or Down - July 16, 6:20PM-6:25PM ET",2026-07-16T22:25:00Z,2026-07-16T22:20:00Z,1877.616525,Down,"[""0"", ""1""]",0.01,4538.499787,6,-0.5045,0.001,resolved,0x776d72af6ea6e576c52ce7c8a910bec904d8ccda1911b14c6189c38d21ba9244,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784240400,HYPE,"Hyperliquid Up or Down - July 16, 6:20PM-6:25PM ET",2026-07-16T22:25:00Z,2026-07-16T22:20:00Z,62.300853754994215,Down,"[""0"", ""1""]",0.05,112.301693,,-0.495,0.01,resolved,0x90333f79caa12c14a04168e73d6681148aee513e9bb1e3bcae6e85ebdc1c1b59,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784240400,SOL,"Solana Up or Down - July 16, 6:20PM-6:25PM ET",2026-07-16T22:25:00Z,2026-07-16T22:20:00Z,75.81678634526786,Down,"[""0"", ""1""]",0.02,1721.250392,,-0.5045,0.001,resolved,0xe40e1c075e7fd616a6b37f2c5a8394b0b00016beb11afb4420b0ac2e30dde597,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784240400,XRP,"XRP Up or Down - July 16, 6:20PM-6:25PM ET",2026-07-16T22:25:00Z,2026-07-16T22:20:00Z,1.095831689311308,Down,"[""0"", ""1""]",0.04,855.807721,,-0.5,0.008,resolved,0x776f8161bd4532840e5c271ceb64c2f7ed8376748f1208dbad95c116c8f50dd9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784240700,BNB,"BNB Up or Down - July 16, 6:25PM-6:30PM ET",2026-07-16T22:30:00Z,2026-07-16T22:25:00Z,575.1178912721309,Down,"[""0"", ""1""]",0.11,243.72970299999997,,-0.5045,0.001,resolved,0x6ff88b1d857d8babc76584b7f08edbc922baafd85fb40bd2cf79c9d7ed713b12,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784240700,BTC,"Bitcoin Up or Down - July 16, 6:25PM-6:30PM ET",2026-07-16T22:30:00Z,2026-07-16T22:25:00Z,64011.77751,Down,"[""0"", ""1""]",0.01,141180.30326999992,,-0.5,0.01,resolved,0x840a09431809e462360be2adf19d6e462a72cb80e3240f5ffc49e6ced68760de,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784240700,DOGE,"Dogecoin Up or Down - July 16, 6:25PM-6:30PM ET",2026-07-16T22:30:00Z,2026-07-16T22:25:00Z,0.07302187808360207,Down,"[""0"", ""1""]",0.09,799.6679720000001,,-0.4995,0.001,resolved,0xa6085524a3098436087093c4768f77ba77b092d3eabd09ddcf837f622dd86ab1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784240700,ETH,"Ethereum Up or Down - July 16, 6:25PM-6:30PM ET",2026-07-16T22:30:00Z,2026-07-16T22:25:00Z,1874.4022244097553,Down,"[""0"", ""1""]",0.01,6778.8503159999955,,-0.5,0.01,resolved,0x98862d11d857ee3a8874041253174524604f939cc1d245f3a6bb90dcc359977a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784240700,HYPE,"Hyperliquid Up or Down - July 16, 6:25PM-6:30PM ET",2026-07-16T22:30:00Z,2026-07-16T22:25:00Z,62.152260168141524,Down,"[""0"", ""1""]",0.11,208.893817,,-0.4995,0.001,resolved,0xfa79fd2b912eb5a4fd1753e58407055160caeadf2a9dda6a013d47f8f2ffe4bf,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784240700,SOL,"Solana Up or Down - July 16, 6:25PM-6:30PM ET",2026-07-16T22:30:00Z,2026-07-16T22:25:00Z,75.665668,Down,"[""0"", ""1""]",0.01,4687.8221730000005,,-0.5045,0.001,resolved,0x7683f7b3f9f053d34e65e126a4a31a0180184329b6fd1ce4f814bae4fe215769,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784240700,XRP,"XRP Up or Down - July 16, 6:25PM-6:30PM ET",2026-07-16T22:30:00Z,2026-07-16T22:25:00Z,1.0938298805879014,Down,"[""0"", ""1""]",0.001,1789.977772,,-0.5045,0.001,resolved,0xd3db5ddfda92e950d900c697a5fe985b68ca67287cc7923dc86f7074acec0c9a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784241000,BNB,"BNB Up or Down - July 16, 6:30PM-6:35PM ET",2026-07-16T22:35:00Z,2026-07-16T22:30:00Z,574.655361600134,Up,"[""1"", ""0""]",0.99,288.957019,,0.26,0.37,resolved,0x0d185e9df3e087ed2af8f504273bbc340a4da81d0672c3f310d2b0ca14515d7e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784241000,BTC,"Bitcoin Up or Down - July 16, 6:30PM-6:35PM ET",2026-07-16T22:35:00Z,2026-07-16T22:30:00Z,63971.11172411357,Up,"[""1"", ""0""]",0.999,109000.86076399982,,0.4905,0.001,resolved,0x4c3b71ee628e699adb21adb571a67b0ef4447956ace97af3ea4ea855bcb092d8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784241000,DOGE,"Dogecoin Up or Down - July 16, 6:30PM-6:35PM ET",2026-07-16T22:35:00Z,2026-07-16T22:30:00Z,0.07286329341931093,Up,"[""1"", ""0""]",0.97,596.5921040000001,4.705881,0.475,0.01,resolved,0x5a4d6fbadfefeec6942b39733343cdd46ebbdca3dc50d97a806c65789ec353d4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784241000,ETH,"Ethereum Up or Down - July 16, 6:30PM-6:35PM ET",2026-07-16T22:35:00Z,2026-07-16T22:30:00Z,1872.9309988963012,Up,"[""1"", ""0""]",0.99,6467.990127999999,,0.475,0.02,resolved,0xc8a531f520bfc17c7a0666455e802ee66de6c00d835c0e551120f724a9431cda,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784241000,HYPE,"Hyperliquid Up or Down - July 16, 6:30PM-6:35PM ET",2026-07-16T22:35:00Z,2026-07-16T22:30:00Z,61.720488798992974,Up,"[""1"", ""0""]",0.99,101.25727100000002,,0.495,0.01,resolved,0x478746ea33555d839b146d67f9ab78d12ae6d55ac99891101b740435cd24c6cc,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784241000,SOL,"Solana Up or Down - July 16, 6:30PM-6:35PM ET",2026-07-16T22:35:00Z,2026-07-16T22:30:00Z,75.53674696752239,Up,"[""1"", ""0""]",0.99,3615.434203,,0.49,0.01,resolved,0x5a2e55e0d2e956f3ba6038d7aa15243f2f2824aadf970198781d8df58f6e78e9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784241000,XRP,"XRP Up or Down - July 16, 6:30PM-6:35PM ET",2026-07-16T22:35:00Z,2026-07-16T22:30:00Z,1.0923815502504644,Up,"[""1"", ""0""]",0.99,1742.3640980000007,,0.49,0.01,resolved,0xf36cc8c0287165745bd0bf3c11cee6de64ac45eeb58326385c29084e1a97d1db,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784241300,BNB,"BNB Up or Down - July 16, 6:35PM-6:40PM ET",2026-07-16T22:40:00Z,2026-07-16T22:35:00Z,574.7754612302055,Down,"[""0"", ""1""]",0.18,103.85521500000004,,-0.5,0.01,resolved,0xea6839a2dd5e6d9047d60d0ce1cebb9f998ce2aaa1a73c806ab4a73e4279e6f6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784241300,BTC,"Bitcoin Up or Down - July 16, 6:35PM-6:40PM ET",2026-07-16T22:40:00Z,2026-07-16T22:35:00Z,64061.62416684124,Up,"[""1"", ""0""]",0.99,78603.13447399985,,0.49,0.01,resolved,0xba413c4d169acca0e0ef8ccfabf1be407af2c0a88c6db64868628e17217cdaf1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784241300,DOGE,"Dogecoin Up or Down - July 16, 6:35PM-6:40PM ET",2026-07-16T22:40:00Z,2026-07-16T22:35:00Z,0.072879405,Up,"[""1"", ""0""]",0.999,398.1647070000001,,0.4995,0.001,resolved,0x093281352ea791394f2afa772d5b4526268f76a5f6e76736af376cfe56a6b418,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784241300,ETH,"Ethereum Up or Down - July 16, 6:35PM-6:40PM ET",2026-07-16T22:40:00Z,2026-07-16T22:35:00Z,1873.720657081338,Up,"[""1"", ""0""]",0.99,4704.118148999997,,0.49,0.01,resolved,0x857091adccd9c21fc7b971237f626ced251e74445b716f08588b0faa73e58655,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784241300,HYPE,"Hyperliquid Up or Down - July 16, 6:35PM-6:40PM ET",2026-07-16T22:40:00Z,2026-07-16T22:35:00Z,61.92314892922588,Down,"[""0"", ""1""]",0.14,30.002765999999987,,-0.495,0.01,resolved,0xa5e0a69dc7b77a2ec73045e98a368ae70755ce3ca27d4ec947eba02bd49ef912,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784241300,SOL,"Solana Up or Down - July 16, 6:35PM-6:40PM ET",2026-07-16T22:40:00Z,2026-07-16T22:35:00Z,75.64439228278329,Up,"[""1"", ""0""]",0.99,2538.193421999999,,0.49,0.01,resolved,0xe2921b4a4d0f52efe70b933bbe3138420cc76f696b31c3bffd222451f18a1f57,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784241300,XRP,"XRP Up or Down - July 16, 6:35PM-6:40PM ET",2026-07-16T22:40:00Z,2026-07-16T22:35:00Z,1.093225761298552,Up,"[""1"", ""0""]",0.99,811.0851580000001,,0.49,0.01,resolved,0x1b9912f77f8bdadcd7536fb09f51ea96564a2c51e65741f846f0491e11ab5b31,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784241600,BNB,"BNB Up or Down - July 16, 6:40PM-6:45PM ET",2026-07-16T22:45:00Z,2026-07-16T22:40:00Z,574.7725657764452,Down,"[""0"", ""1""]",0.02,100.469002,,-0.475,0.04,resolved,0x868bfe5ac07dd410a7648622693a59c0bb8e06cdda2e7981ae3fec7b9b86ddf5,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784241600,BTC,"Bitcoin Up or Down - July 16, 6:40PM-6:45PM ET",2026-07-16T22:45:00Z,2026-07-16T22:40:00Z,64068.63882881584,Down,"[""0"", ""1""]",0.001,70740.06424499993,,-0.47,0.01,resolved,0x0ecbe18e6cff1f8c519e1b8f4e91d4ab3ecf5eaac0dfd095d3f794a4930018a6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784241600,DOGE,"Dogecoin Up or Down - July 16, 6:40PM-6:45PM ET",2026-07-16T22:45:00Z,2026-07-16T22:40:00Z,0.07293964882368636,Down,"[""0"", ""1""]",0.03,248.347705,,-0.495,0.008,resolved,0xa460c8f746c7b3e58f99b674590df4e02491e1c2da6e19495439036cd0c93e53,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784241600,ETH,"Ethereum Up or Down - July 16, 6:40PM-6:45PM ET",2026-07-16T22:45:00Z,2026-07-16T22:40:00Z,1873.9151179795847,Down,"[""0"", ""1""]",0.003,8397.451718000002,,-0.5035,0.003,resolved,0x9f0cf2aa3db317d7d9dbdcdf2ffb3984815c1c3bcaeb891aea8dff6e09c752f5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784241600,HYPE,"Hyperliquid Up or Down - July 16, 6:40PM-6:45PM ET",2026-07-16T22:45:00Z,2026-07-16T22:40:00Z,61.862124465954295,Down,"[""0"", ""1""]",0.06,276.41898,,-0.4895,0.019,resolved,0xa41e19383de91d908eea43264400954f1a5f980f3c0d569391e9b733c8c74d85,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784241600,SOL,"Solana Up or Down - July 16, 6:40PM-6:45PM ET",2026-07-16T22:45:00Z,2026-07-16T22:40:00Z,75.67962463500479,Down,"[""0"", ""1""]",0.01,2804.711296,,-0.5,0.01,resolved,0x613bf08892384ec01004fd75ed49285cd825b7e3b1b47682af524bb9b1718178,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784241600,XRP,"XRP Up or Down - July 16, 6:40PM-6:45PM ET",2026-07-16T22:45:00Z,2026-07-16T22:40:00Z,1.0934308369861054,Down,"[""0"", ""1""]",0.01,2940.0634640000003,,-0.5,0.01,resolved,0xefb77ca3ea6e56d1521a784d70275a6f278154ab72424ead732834b1c6e1f598,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784241900,BNB,"BNB Up or Down - July 16, 6:45PM-6:50PM ET",2026-07-16T22:50:00Z,2026-07-16T22:45:00Z,574.37473,Down,"[""0"", ""1""]",0.11,88.57184999999998,193.15185,-0.5,0.01,resolved,0x29bc3bf291128fa732d0916a86d3bef3ecdeac72ca770fe4eefe2a26b35a7995,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784241900,BTC,"Bitcoin Up or Down - July 16, 6:45PM-6:50PM ET",2026-07-16T22:50:00Z,2026-07-16T22:45:00Z,64030.60999999999,Down,"[""0"", ""1""]",0.01,108542.56497499968,84777.863806,-0.5,0.01,resolved,0xfaee8564b255fcd031b0531cf57e7316a27855068f2a082128bb742e2ed9c811,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784241900,DOGE,"Dogecoin Up or Down - July 16, 6:45PM-6:50PM ET",2026-07-16T22:50:00Z,2026-07-16T22:45:00Z,0.07280394,Down,"[""0"", ""1""]",0.26,344.9749169999999,430.833807,-0.495,0.01,resolved,0x6620479c9416d3faf53d6ba9d355caa3f8436d4c796ca4a45ad408bf5f3eb740,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784241900,ETH,"Ethereum Up or Down - July 16, 6:45PM-6:50PM ET",2026-07-16T22:50:00Z,2026-07-16T22:45:00Z,1870.2463149999999,Up,"[""1"", ""0""]",0.99,8443.387196999995,7783.546399,0.49,0.01,resolved,0x39feab82c87ce15efef306b91727546e4acb5426bc6afebef61c764bef347437,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784241900,HYPE,"Hyperliquid Up or Down - July 16, 6:45PM-6:50PM ET",2026-07-16T22:50:00Z,2026-07-16T22:45:00Z,61.685284129642675,Up,"[""1"", ""0""]",0.99,88.43468599999997,172.054686,0.495,0.01,resolved,0x91499d2d00f44ecaea02c5a9ff74dddd7a67c4adb8b2945cfb00e8b52ebf28d0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784241900,SOL,"Solana Up or Down - July 16, 6:45PM-6:50PM ET",2026-07-16T22:50:00Z,2026-07-16T22:45:00Z,75.56518552698299,Down,"[""0"", ""1""]",0.05,2560.284096,3265.394961,-0.5,0.01,resolved,0xbfd8deb291e53c49f9a348caad27a148c732bccd9601d17a2e640bf3d5876ee2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784241900,XRP,"XRP Up or Down - July 16, 6:45PM-6:50PM ET",2026-07-16T22:50:00Z,2026-07-16T22:45:00Z,1.0914612660970953,Down,"[""0"", ""1""]",0.11,1051.180824,2059.995957,-0.5045,0.001,resolved,0x87fd85c260748aea3d3f8f887e3d41dc97224674490b28dc51a715c8a58df6ff,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784242200,BNB,"BNB Up or Down - July 16, 6:50PM-6:55PM ET",2026-07-16T22:55:00Z,2026-07-16T22:50:00Z,574.0657529523185,Down,"[""0"", ""1""]",0.05,82.424156,108.773582,-0.48,0.03,resolved,0x9de1812ce13d16e767b46d174aa6b649e611b1fdc0ede0e00f5262788a482169,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784242200,BTC,"Bitcoin Up or Down - July 16, 6:50PM-6:55PM ET",2026-07-16T22:55:00Z,2026-07-16T22:50:00Z,63995.203273630235,Down,"[""0"", ""1""]",0.01,135653.89475799957,15000.174331,-0.5,0.01,resolved,0x966606303234d82526ad7a90814e786e956698c97e10f39da7caa3e9ba5f8e46,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784242200,DOGE,"Dogecoin Up or Down - July 16, 6:50PM-6:55PM ET",2026-07-16T22:55:00Z,2026-07-16T22:50:00Z,0.072698018,Down,"[""0"", ""1""]",0.14,308.55530900000014,139.534756,-0.48,0.02,resolved,0xba1900a7c4468652dec61cd0252ce192c939ece6ffe5cb0c55cf0c988727b2ab,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784242200,ETH,"Ethereum Up or Down - July 16, 6:50PM-6:55PM ET",2026-07-16T22:55:00Z,2026-07-16T22:50:00Z,1870.3417260081094,Down,"[""0"", ""1""]",0.08,3824.8280200000004,1606.668111,-0.5,0.01,resolved,0xb77e949552528e7a892e667b0a92a1b31892ad9ae0364069ca852b3e94dcd9bc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784242200,HYPE,"Hyperliquid Up or Down - July 16, 6:50PM-6:55PM ET",2026-07-16T22:55:00Z,2026-07-16T22:50:00Z,61.715820589034685,Down,"[""0"", ""1""]",0.39,43.988164999999995,100,-0.215,0.21,resolved,0xc12830b3020f6126470edd1e7495965b5626d37b7f15d31faa9dba8046c08880,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784242200,SOL,"Solana Up or Down - July 16, 6:50PM-6:55PM ET",2026-07-16T22:55:00Z,2026-07-16T22:50:00Z,75.48550095261798,Down,"[""0"", ""1""]",0.02,2286.5346319999985,1221.546381,-0.5,0.01,resolved,0xc173e97c39127e985a30559b3c2de1ea39e3688a1134c20cf0ed625bf00b7798,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784242200,XRP,"XRP Up or Down - July 16, 6:50PM-6:55PM ET",2026-07-16T22:55:00Z,2026-07-16T22:50:00Z,1.0900616948769029,Down,"[""0"", ""1""]",0.04,1058.0596039999998,1071.421621,-0.48,0.01,resolved,0x1b5b2d3627718d10a79183322e5eb73bc9092a25215e7b6e1ab2b402da4ce925,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784242500,BNB,"BNB Up or Down - July 16, 6:55PM-7:00PM ET",2026-07-16T23:00:00Z,2026-07-16T22:55:00Z,573.5833340475285,Down,"[""0"", ""1""]",0.02,85.89826099999999,5,-0.5,0.01,resolved,0xfa73f240990199a35d4591cabdde11df306041171dea0a21503d4bfbb0af5bc4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784242500,BTC,"Bitcoin Up or Down - July 16, 6:55PM-7:00PM ET",2026-07-16T23:00:00Z,2026-07-16T22:55:00Z,63912.531805,Up,"[""1"", ""0""]",0.99,112190.89401200018,641,0.49,0.01,resolved,0xfe5e2df2e6ce2eaf6d3b96863266b2da299e73d9662df0d3ed1d4775651fad41,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784242500,DOGE,"Dogecoin Up or Down - July 16, 6:55PM-7:00PM ET",2026-07-16T23:00:00Z,2026-07-16T22:55:00Z,0.0726296869626867,Up,"[""1"", ""0""]",0.99,758.7489189999999,5,0.495,0.01,resolved,0xe872cd0c1ca23e80dd1e300fa7560030e00d4478acfdf9464433f0d64b6af996,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784242500,ETH,"Ethereum Up or Down - July 16, 6:55PM-7:00PM ET",2026-07-16T23:00:00Z,2026-07-16T22:55:00Z,1867.88301,Down,"[""0"", ""1""]",0.01,6928.898798000003,405,-0.5,0.01,resolved,0x2877b689f0d3353f8aac2e62d8fc6957467ceb2b4879970f30eb3795ccecd58d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784242500,HYPE,"Hyperliquid Up or Down - July 16, 6:55PM-7:00PM ET",2026-07-16T23:00:00Z,2026-07-16T22:55:00Z,61.686614682692955,Up,"[""1"", ""0""]",0.999,211.236856,,0.4995,0.001,resolved,0x9efac381b7c8fa37e79c1b18df5e0ca57f1fcbb855e1673f66b42ab396ff1cd5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784242500,SOL,"Solana Up or Down - July 16, 6:55PM-7:00PM ET",2026-07-16T23:00:00Z,2026-07-16T22:55:00Z,75.37031453443649,Down,"[""0"", ""1""]",0.05,2948.133682999999,20,-0.5,0.01,resolved,0xedd7fe70e5e6426545ccd552289974858276f1b70990bfcad02aaef57f224fef,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784242500,XRP,"XRP Up or Down - July 16, 6:55PM-7:00PM ET",2026-07-16T23:00:00Z,2026-07-16T22:55:00Z,1.0893136985289402,Up,"[""1"", ""0""]",0.99,949.0566159999998,5,0.49,0.01,resolved,0x36f5befaa41785545f5f80ec40b18806d9a9a2c47be36aa970a97eba87d90f69,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784242800,BNB,"BNB Up or Down - July 16, 7:00PM-7:05PM ET",2026-07-16T23:05:00Z,2026-07-16T23:00:00Z,573.2496127870819,Down,"[""0"", ""1""]",0.12,710.4603629999997,,-0.475,0.04,resolved,0x063e42bec9b1376e0771b75f7fb747453e921afb450e441b72731bd125764336,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784242800,BTC,"Bitcoin Up or Down - July 16, 7:00PM-7:05PM ET",2026-07-16T23:05:00Z,2026-07-16T23:00:00Z,63917.324795,Down,"[""0"", ""1""]",0.01,70983.68633899995,16,-0.48,0.01,resolved,0x8b14fa94af7faf4a9672b307253238df55c93eb4011bc3e4befcd21ebfc2b3dc,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784242800,DOGE,"Dogecoin Up or Down - July 16, 7:00PM-7:05PM ET",2026-07-16T23:05:00Z,2026-07-16T23:00:00Z,0.07268032588276627,Down,"[""0"", ""1""]",0.32,322.292384,,-0.4995,0.001,resolved,0x88db953045d5fcecd41a67abef076576c58fdb7277b0087881f846624a1b8c6a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784242800,ETH,"Ethereum Up or Down - July 16, 7:00PM-7:05PM ET",2026-07-16T23:05:00Z,2026-07-16T23:00:00Z,1867.5475210082802,Down,"[""0"", ""1""]",0.02,6386.8714709999995,,-0.5045,0.001,resolved,0x680d5793a15d51e0426c2b693c3f5d613abd4ed6da1f948ba1eafc3739d3ff6a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784242800,HYPE,"Hyperliquid Up or Down - July 16, 7:00PM-7:05PM ET",2026-07-16T23:05:00Z,2026-07-16T23:00:00Z,61.90667677262569,Down,"[""0"", ""1""]",0.22,279.088774,,-0.495,0.01,resolved,0xe5824982cdabdd42e5df86340586c46899e335b116d20bc285920e3dc252cace,https://data.chain.link/streams/hype-usd,,
