slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1786215000,BNB,"BNB Up or Down - August 8, 2:50PM-2:55PM ET",2026-08-08T18:55:00Z,2026-08-08T18:50:00Z,604.0790656924138,Down,"[""0"", ""1""]",0.1,,,-0.5045,0.001,resolved,0xe6aef36ed3d6163c9416db989ad0d9bd45fbe2fc07a8893d2a085ea0a5db6477,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786215000,BTC,"Bitcoin Up or Down - August 8, 2:50PM-2:55PM ET",2026-08-08T18:55:00Z,2026-08-08T18:50:00Z,65008.89284180043,Down,"[""0"", ""1""]",0.001,31214.50654800002,2.960783,-0.5045,0.001,resolved,0x5c66427101a64e3e5a9d63157c83593c40bfd7f51631982670038c96b8eed06e,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786215000,DOGE,"Dogecoin Up or Down - August 8, 2:50PM-2:55PM ET",2026-08-08T18:55:00Z,2026-08-08T18:50:00Z,0.07094631814019753,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.001,resolved,0x994f83fc5aba7a84662a4534ed072d6899e1885680f6e6809d487d0ac716c0a4,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786215000,ETH,"Ethereum Up or Down - August 8, 2:50PM-2:55PM ET",2026-08-08T18:55:00Z,2026-08-08T18:50:00Z,1919.939612939782,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x7cde52efbb1bd35e776accf4b563af786e285ca045b2b3b7fa547b5fa44aead2,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786215000,HYPE,"Hyperliquid Up or Down - August 8, 2:50PM-2:55PM ET",2026-08-08T18:55:00Z,2026-08-08T18:50:00Z,54.819948333332604,Down,"[""0"", ""1""]",0.03,,,-0.485,0.01,resolved,0xeca21f78b373911e5c44ba1702bc8c23af6f198224070d9dd6b3ca18254ec421,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786215000,SOL,"Solana Up or Down - August 8, 2:50PM-2:55PM ET",2026-08-08T18:55:00Z,2026-08-08T18:50:00Z,76.12709642873737,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x01aeab12bb6d1c13a01fbabef9430a4e0a4fe10e2793e9dd3b89c65aeab1ac71,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786215000,XRP,"XRP Up or Down - August 8, 2:50PM-2:55PM ET",2026-08-08T18:55:00Z,2026-08-08T18:50:00Z,1.0421776582631015,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0xaa62e67890f752ccb8d0fe06fc01b2fce35e7b783df754b1e7134d5f113dc5e0,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786215000,ZEC,"ZCash Up or Down - August 8, 2:50PM-2:55PM ET",2026-08-08T18:55:00Z,2026-08-08T18:50:00Z,504.59142188569507,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x1635c1da3c9ace746ac78480a08541591509f5da9dc49a9ed7aa571cdf271337,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786215300,BNB,"BNB Up or Down - August 8, 2:55PM-3:00PM ET",2026-08-08T19:00:00Z,2026-08-08T18:55:00Z,603.5718054185598,Down,"[""0"", ""1""]",0.05,280.859892,,-0.5,0.01,resolved,0x2760f74b26f07da771c0136f644883b4c58162db2245f23a1b128fddd19e5ff8,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786215300,BTC,"Bitcoin Up or Down - August 8, 2:55PM-3:00PM ET",2026-08-08T19:00:00Z,2026-08-08T18:55:00Z,64998.353329658145,Down,"[""0"", ""1""]",0.01,35703.58742400001,48.843132,-0.5,0.01,resolved,0x4fd1cd9f40877d74e74fa961cfddaa82a9f9838211111f5da8b7efc0bcbe56f4,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786215300,DOGE,"Dogecoin Up or Down - August 8, 2:55PM-3:00PM ET",2026-08-08T19:00:00Z,2026-08-08T18:55:00Z,0.07089925364443321,Down,"[""0"", ""1""]",0.21,282.306954,,-0.495,0.01,resolved,0xd8db03f10f9810a6b55e95190dcd196537a13ded796aed36a72a66f89727c5df,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786215300,ETH,"Ethereum Up or Down - August 8, 2:55PM-3:00PM ET",2026-08-08T19:00:00Z,2026-08-08T18:55:00Z,1919.7022764362014,Up,"[""1"", ""0""]",0.99,2652.397093999999,,0.4945,0.001,resolved,0x67d9a28bf7f4b6fc6f59122f284c14fb379e363d3aed1921c745c1b3ac503270,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786215300,HYPE,"Hyperliquid Up or Down - August 8, 2:55PM-3:00PM ET",2026-08-08T19:00:00Z,2026-08-08T18:55:00Z,54.75106351785704,Up,"[""1"", ""0""]",0.98,19.434054,,0.4995,0.001,resolved,0xba691b4c9dc6ef714e501df19b8b86d6b24df2821d30baf0a1b19dec026cc7b7,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786215300,SOL,"Solana Up or Down - August 8, 2:55PM-3:00PM ET",2026-08-08T19:00:00Z,2026-08-08T18:55:00Z,76.05596621319107,Up,"[""1"", ""0""]",0.99,1165.517092,,0.4945,0.001,resolved,0xf8bf442c9b403c943af572af8f029af50273a00f102d0863ce3d9b64a836d1fc,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786215300,XRP,"XRP Up or Down - August 8, 2:55PM-3:00PM ET",2026-08-08T19:00:00Z,2026-08-08T18:55:00Z,1.0412851671663654,Up,"[""1"", ""0""]",0.99,950.7788290000002,7.392155,0.495,0.01,resolved,0x364fee7995fd8e93316f5a6aa1ef195349c06d6fb5a78f68d5014f2445fba762,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786215300,ZEC,"ZCash Up or Down - August 8, 2:55PM-3:00PM ET",2026-08-08T19:00:00Z,2026-08-08T18:55:00Z,504.61203465371767,Up,"[""1"", ""0""]",0.99,50,,0.495,0.01,resolved,0xc4b73002fc2be9d6c17769db7633bc66ec61e8efc648f42ce01cb146a14d6107,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786215600,BNB,"BNB Up or Down - August 8, 3:00PM-3:05PM ET",2026-08-08T19:05:00Z,2026-08-08T19:00:00Z,603.4643036833656,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0xa712f8734a601c07c89e85f006c01054255045a533bb898f3fc5346247e0c478,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786215600,BTC,"Bitcoin Up or Down - August 8, 3:00PM-3:05PM ET",2026-08-08T19:05:00Z,2026-08-08T19:00:00Z,64993.087069595014,Down,"[""0"", ""1""]",0.01,43240.15210999999,20.607842,-0.5,0.01,resolved,0x79cd52532ca422d47368786de27c55f52bc890f306c437b684c101bff49c3fe5,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786215600,DOGE,"Dogecoin Up or Down - August 8, 3:00PM-3:05PM ET",2026-08-08T19:05:00Z,2026-08-08T19:00:00Z,0.07088606931579049,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0xdaa970216c230eedd10b35ee4e6256e8f7628594419f606cfd4ee86b0fe7dc06,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786215600,ETH,"Ethereum Up or Down - August 8, 3:00PM-3:05PM ET",2026-08-08T19:05:00Z,2026-08-08T19:00:00Z,1919.8806082908986,Down,"[""0"", ""1""]",0.01,3012.708068,,-0.5,0.01,resolved,0x0cca726560b0442bed43b27f17e45d6008ccda79ff4d78c58fe00bff7a360592,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786215600,HYPE,"Hyperliquid Up or Down - August 8, 3:00PM-3:05PM ET",2026-08-08T19:05:00Z,2026-08-08T19:00:00Z,54.80656248540734,Down,"[""0"", ""1""]",0.94,147.293461,,-0.4995,0.001,resolved,0x4dd5f9626dba75120f9dad0741118134c1c4b330752d855ad7089400d50da5ba,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786215600,SOL,"Solana Up or Down - August 8, 3:00PM-3:05PM ET",2026-08-08T19:05:00Z,2026-08-08T19:00:00Z,76.07852732003384,Down,"[""0"", ""1""]",0.14,995.9867149999998,,-0.5,0.01,resolved,0xfc60f1e662c104afaa6b5c0d14ca58eef683e74171ec04ff1275bb05b3a097bd,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786215600,XRP,"XRP Up or Down - August 8, 3:00PM-3:05PM ET",2026-08-08T19:05:00Z,2026-08-08T19:00:00Z,1.0413521994311183,Down,"[""0"", ""1""]",0.04,797.234813,,-0.5,0.01,resolved,0xc3e69efdeffa64724c69a81db3ac7490f3e04783404d6f9d19261de3a040a1b7,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786215600,ZEC,"ZCash Up or Down - August 8, 3:00PM-3:05PM ET",2026-08-08T19:05:00Z,2026-08-08T19:00:00Z,505.09544398630624,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xf3636452286f58765b2596876646f61ed420269526e1b892dfe65fe09c02f537,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786215900,BNB,"BNB Up or Down - August 8, 3:05PM-3:10PM ET",2026-08-08T19:10:00Z,2026-08-08T19:05:00Z,602.9020498578122,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xa64bddb5af23047b9c39c3284e0776fc835abbf44bc1ee688e920f1cbb138780,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786215900,BTC,"Bitcoin Up or Down - August 8, 3:05PM-3:10PM ET",2026-08-08T19:10:00Z,2026-08-08T19:05:00Z,64991.40720052641,Down,"[""0"", ""1""]",0.01,29491.00808900001,6.882349,-0.5045,0.001,resolved,0x7c602a08cd3e087095b564e32c06679fc534cb233603c5bedc851b4386877fca,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786215900,DOGE,"Dogecoin Up or Down - August 8, 3:05PM-3:10PM ET",2026-08-08T19:10:00Z,2026-08-08T19:05:00Z,0.0708205627534249,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x7e8b98c99e2e562bcfce7ce6972bf006d70cb561b84c3337829cadd9a0a44e51,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786215900,ETH,"Ethereum Up or Down - August 8, 3:05PM-3:10PM ET",2026-08-08T19:10:00Z,2026-08-08T19:05:00Z,1919.7710513902136,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc8a5b95d36353698441ca969cf8c93904dca3b3c38d615c69d878fc8171ff182,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786215900,HYPE,"Hyperliquid Up or Down - August 8, 3:05PM-3:10PM ET",2026-08-08T19:10:00Z,2026-08-08T19:05:00Z,54.80596371787783,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x0c79b3661e68ac2207b846041f07f80e4a2976cc2bc1ebaa94a735c8a025e8ad,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786215900,SOL,"Solana Up or Down - August 8, 3:05PM-3:10PM ET",2026-08-08T19:10:00Z,2026-08-08T19:05:00Z,76.0541180174018,Down,"[""0"", ""1""]",0.32,1865.4334129999997,,-0.5045,0.001,resolved,0x6ec21cb2d33ece35f49c1e9a33cb4eb3398cf3a4163b6e02f28a67f242618fa8,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786215900,XRP,"XRP Up or Down - August 8, 3:05PM-3:10PM ET",2026-08-08T19:10:00Z,2026-08-08T19:05:00Z,1.0409258559136096,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x39e6cf414304b34f40a2ca77f1da02f2ba1ad967a07f7779630e947f64ad404b,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786215900,ZEC,"ZCash Up or Down - August 8, 3:05PM-3:10PM ET",2026-08-08T19:10:00Z,2026-08-08T19:05:00Z,505.26168939891267,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x9b383d45af6cc32729be8ddd4a7d6f0d18e269cc039267d5c0d17217938f692d,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786216200,BNB,"BNB Up or Down - August 8, 3:10PM-3:15PM ET",2026-08-08T19:15:00Z,2026-08-08T19:10:00Z,603.1187946890971,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5a7d887dca8abbe7a4e222c47a7b062573eeb4820289b5e0d68fa3d98fa285fb,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786216200,BTC,"Bitcoin Up or Down - August 8, 3:10PM-3:15PM ET",2026-08-08T19:15:00Z,2026-08-08T19:10:00Z,64980.332332503305,Down,"[""0"", ""1""]",0.01,23954.884979999995,3,-0.5,0.01,resolved,0x9b9e655c3c2509a2b09517358686627ebf6b242c6ebfb77f650cfd60e8629481,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786216200,DOGE,"Dogecoin Up or Down - August 8, 3:10PM-3:15PM ET",2026-08-08T19:15:00Z,2026-08-08T19:10:00Z,0.07085310950229044,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0f899ca3f7175338c2173a34aaca4cf9ff88f9de1ad28c6706fa3862afdc63e6,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786216200,ETH,"Ethereum Up or Down - August 8, 3:10PM-3:15PM ET",2026-08-08T19:15:00Z,2026-08-08T19:10:00Z,1919.9543011184658,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xfbf2244971b2a43410a4246aa253b5cade6a41c1bfb18cfb5a601151b2792559,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786216200,HYPE,"Hyperliquid Up or Down - August 8, 3:10PM-3:15PM ET",2026-08-08T19:15:00Z,2026-08-08T19:10:00Z,54.81643638404585,Down,"[""0"", ""1""]",0.07,,,-0.495,0.01,resolved,0x7c7f9e7d6b615b98a3d21e6864e811d6ea05e1822b70df6e114bbc3e03515e95,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786216200,SOL,"Solana Up or Down - August 8, 3:10PM-3:15PM ET",2026-08-08T19:15:00Z,2026-08-08T19:10:00Z,76.03423367153515,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xff3186733629ff75c6b97d323fb048f12b55434f3a1a1225cbe0fd86478173a4,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786216200,XRP,"XRP Up or Down - August 8, 3:10PM-3:15PM ET",2026-08-08T19:15:00Z,2026-08-08T19:10:00Z,1.040726690373288,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5554dfa1cf9a11f3e214c4b8c5366d599ba36fa135ff7384d3a462beefbdee2f,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786216200,ZEC,"ZCash Up or Down - August 8, 3:10PM-3:15PM ET",2026-08-08T19:15:00Z,2026-08-08T19:10:00Z,505.6030093409477,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xcf8a271a51692ccf80ae6a3c74d9974eb1a03809086c935b56d6e695346628e3,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786216500,BNB,"BNB Up or Down - August 8, 3:15PM-3:20PM ET",2026-08-08T19:20:00Z,2026-08-08T19:15:00Z,603.2514547873277,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x6b41d9b412103e236d251a3fe54de0f54fa258a9159569370b056f0bdd4f5b17,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786216500,BTC,"Bitcoin Up or Down - August 8, 3:15PM-3:20PM ET",2026-08-08T19:20:00Z,2026-08-08T19:15:00Z,64974.38850026332,Down,"[""0"", ""1""]",0.01,43458.10056500001,11,-0.5,0.01,resolved,0x0f4b4bbdaf6793663947e214acee72de582eb281cfdfa1ff5bc9f463e8d0516c,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786216500,DOGE,"Dogecoin Up or Down - August 8, 3:15PM-3:20PM ET",2026-08-08T19:20:00Z,2026-08-08T19:15:00Z,0.0709234935,Up,"[""1"", ""0""]",0.98,2402.8859989999996,,0.495,0.01,resolved,0x35aa2153e61c5eb8a6e70e0f63fc3c1bde7000feb88478609c7c6bf8ad78e768,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786216500,ETH,"Ethereum Up or Down - August 8, 3:15PM-3:20PM ET",2026-08-08T19:20:00Z,2026-08-08T19:15:00Z,1919.8729711057465,Up,"[""1"", ""0""]",0.999,4216.723833999999,,0.4945,0.001,resolved,0xe614d4cd1711d0e7a85113c111fdc23aaaf44d0e1217aae482680236786c270f,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786216500,HYPE,"Hyperliquid Up or Down - August 8, 3:15PM-3:20PM ET",2026-08-08T19:20:00Z,2026-08-08T19:15:00Z,54.77315255105992,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0xa48f683e2d66223b8366564907d093a54c415e2c926f5d1008d50c0f1b6add58,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786216500,SOL,"Solana Up or Down - August 8, 3:15PM-3:20PM ET",2026-08-08T19:20:00Z,2026-08-08T19:15:00Z,76.0326626347489,Down,"[""0"", ""1""]",0.34,3292.4049380000006,,-0.5045,0.001,resolved,0xe21d0652c43c7c90499a93c1ba6da3a5c6f9f17323b08d8ba636b5adca59a90e,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786216500,XRP,"XRP Up or Down - August 8, 3:15PM-3:20PM ET",2026-08-08T19:20:00Z,2026-08-08T19:15:00Z,1.0411669228333336,Down,"[""0"", ""1""]",0.01,1045.5561150000003,,-0.5,0.01,resolved,0xe6aae9ba79176a0a8d5eb5c54a57535835abe180fbf1d4a0338b75f751937104,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786216500,ZEC,"ZCash Up or Down - August 8, 3:15PM-3:20PM ET",2026-08-08T19:20:00Z,2026-08-08T19:15:00Z,506.5371534724105,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x45d40891c783c7f84df6189dd06f8fd3bd08b7c3e06073c5db79a0e84e571247,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786216800,BNB,"BNB Up or Down - August 8, 3:20PM-3:25PM ET",2026-08-08T19:25:00Z,2026-08-08T19:20:00Z,602.5657490266613,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xbea311a652aa5db8e48370c1ea1c806d7675413b98072ca83d91011f855253e6,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786216800,BTC,"Bitcoin Up or Down - August 8, 3:20PM-3:25PM ET",2026-08-08T19:25:00Z,2026-08-08T19:20:00Z,64972.66867598795,Down,"[""0"", ""1""]",0.001,134077.14327300005,,-0.5,0.01,resolved,0xdbf7d0bfd8ff95b965821e732479fe0667eb0f1fbe54bb6b2c7bb7ea935832b3,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786216800,DOGE,"Dogecoin Up or Down - August 8, 3:20PM-3:25PM ET",2026-08-08T19:25:00Z,2026-08-08T19:20:00Z,0.07093654928357666,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x2ae862abe3d6b5540881eaa85fcc225873f37884c7e10404fa48b64d6e31e280,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786216800,ETH,"Ethereum Up or Down - August 8, 3:20PM-3:25PM ET",2026-08-08T19:25:00Z,2026-08-08T19:20:00Z,1920.0224310555275,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x42486ea5fbcd19de1dd890d3c63e5aaaad6fc061bad64b0eb58e7be2db71eb10,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786216800,HYPE,"Hyperliquid Up or Down - August 8, 3:20PM-3:25PM ET",2026-08-08T19:25:00Z,2026-08-08T19:20:00Z,54.76500205170667,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x80505c4b85a9f0af540949d0152886f56640e6e8d1be4bc957f957a4f6c43858,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786216800,SOL,"Solana Up or Down - August 8, 3:20PM-3:25PM ET",2026-08-08T19:25:00Z,2026-08-08T19:20:00Z,76.03004258032323,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x525986539f41ddde15dc66fcc7a0d4cd3950d3828762b5c21fa7007fff50c82c,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786216800,XRP,"XRP Up or Down - August 8, 3:20PM-3:25PM ET",2026-08-08T19:25:00Z,2026-08-08T19:20:00Z,1.0409768638982375,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x29fa9fbdaeb76cd115a9218af8dc4f3b1a0bad22b9a722dba275269c8ed35199,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786216800,ZEC,"ZCash Up or Down - August 8, 3:20PM-3:25PM ET",2026-08-08T19:25:00Z,2026-08-08T19:20:00Z,506.97771097536537,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x35895494c03979455f013c9c0486b894a5ace8906768551a513711ebb9895d2e,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786217100,BNB,"BNB Up or Down - August 8, 3:25PM-3:30PM ET",2026-08-08T19:30:00Z,2026-08-08T19:25:00Z,602.8940396794816,Down,"[""0"", ""1""]",0.27,307.203927,,-0.5,0.01,resolved,0xaa65b9293242933e3c78a4dd8f12bf7dfa7c4506fd9d18721ed8a176802491eb,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786217100,BTC,"Bitcoin Up or Down - August 8, 3:25PM-3:30PM ET",2026-08-08T19:30:00Z,2026-08-08T19:25:00Z,64972.18727314225,Up,"[""1"", ""0""]",0.99,40147.144427999985,,0.49,0.01,resolved,0x553614376d78a4f0d76b19a9cd617bd9a441290085a6e8d74ed30b0085948895,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786217100,DOGE,"Dogecoin Up or Down - August 8, 3:25PM-3:30PM ET",2026-08-08T19:30:00Z,2026-08-08T19:25:00Z,0.0708898209856132,Down,"[""0"", ""1""]",0.1,291.05069199999997,,-0.495,0.01,resolved,0x4643528a10c13bd2cd578b2999efdef949e966d4c8c3712419dbbc3bbd6bfee0,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786217100,ETH,"Ethereum Up or Down - August 8, 3:25PM-3:30PM ET",2026-08-08T19:30:00Z,2026-08-08T19:25:00Z,1919.5313608195008,Down,"[""0"", ""1""]",0.01,3282.5609319999994,,-0.5045,0.001,resolved,0xf07da4d9b925960ef32c47c8bd73e583ede8710a4d16de9d4117a2fa51d9b5c5,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786217100,HYPE,"Hyperliquid Up or Down - August 8, 3:25PM-3:30PM ET",2026-08-08T19:30:00Z,2026-08-08T19:25:00Z,54.79319265227758,Up,"[""1"", ""0""]",0.999,142.7469,,0.4995,0.001,resolved,0xc40f2c19947643c6a5c19998e0024ed3d6752009250f4d89ae448816b6dcc915,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786217100,SOL,"Solana Up or Down - August 8, 3:25PM-3:30PM ET",2026-08-08T19:30:00Z,2026-08-08T19:25:00Z,76.00020665750867,Down,"[""0"", ""1""]",0.02,1134.75878,,-0.5045,0.001,resolved,0xc8cc03a75bed3ae4490fdf34f3fe53df9e09a36c0c30fad203ce1cb7e783ac6c,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786217100,XRP,"XRP Up or Down - August 8, 3:25PM-3:30PM ET",2026-08-08T19:30:00Z,2026-08-08T19:25:00Z,1.0406675920830857,Down,"[""0"", ""1""]",0.13,849.3060110000002,,-0.5045,0.001,resolved,0xa52377b7d103a928f1301e2030813c3b6b2787be25d71dadeb7ca9f90e1e67e0,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786217100,ZEC,"ZCash Up or Down - August 8, 3:25PM-3:30PM ET",2026-08-08T19:30:00Z,2026-08-08T19:25:00Z,509.2865321910017,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x1e2ded2574e99a4af954259a97b03f75e10d37b88978d5e90d251dce5a3196db,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786217400,BNB,"BNB Up or Down - August 8, 3:30PM-3:35PM ET",2026-08-08T19:35:00Z,2026-08-08T19:30:00Z,602.8717921861577,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x58cedf9939787628fb2acbf3c7eb7c575d3753b0003e653d2d58d106915c9b7b,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786217400,BTC,"Bitcoin Up or Down - August 8, 3:30PM-3:35PM ET",2026-08-08T19:35:00Z,2026-08-08T19:30:00Z,64973.56268094818,Up,"[""1"", ""0""]",0.999,54571.727515000006,,0.49,0.01,resolved,0x374ff364eab0c9d7e81f5747d9e1fea98b5986306074d638d5a5b5cfdb6df42d,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786217400,DOGE,"Dogecoin Up or Down - August 8, 3:30PM-3:35PM ET",2026-08-08T19:35:00Z,2026-08-08T19:30:00Z,0.07086270922804057,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x90e5ac38c0871549b210116345c31d68c051d9b1f5bb31f34e98541f3d5afa69,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786217400,ETH,"Ethereum Up or Down - August 8, 3:30PM-3:35PM ET",2026-08-08T19:35:00Z,2026-08-08T19:30:00Z,1918.8143797520147,Up,"[""1"", ""0""]",0.99,6597.547114000001,,0.49,0.01,resolved,0xa2e2e8bcdb9b0456774e1914c56ecee9f2ac01ea8e90c02f173d54aaef4fd34d,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786217400,HYPE,"Hyperliquid Up or Down - August 8, 3:30PM-3:35PM ET",2026-08-08T19:35:00Z,2026-08-08T19:30:00Z,54.85579635080629,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x073e7d4f00ec3692449294ad3037d6a34a8a8a230cec52f3484e867e63b8d7b5,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
