slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1783101300,BNB,"BNB Up or Down - July 3, 1:55PM-2:00PM ET",2026-07-03T18:00:00Z,2026-07-03T17:55:00Z,567.039276835406,Up,"[""1"", ""0""]",0.99,279.201907,300,0.375,0.02,resolved,0x0c588391376984e1f1dbe42950ca76bea049e920115894a6ad089b21ace99284,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783101300,BTC,"Bitcoin Up or Down - July 3, 1:55PM-2:00PM ET",2026-07-03T18:00:00Z,2026-07-03T17:55:00Z,62141.888208000644,Down,"[""0"", ""1""]",0.01,83116.09667799993,7666.253957,-0.36,0.01,resolved,0xacd96f0e3f7fcafab8e91b1cf4c7c09e2fa3fb9120c09a3b7a9682b45c3c054e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783101300,DOGE,"Dogecoin Up or Down - July 3, 1:55PM-2:00PM ET",2026-07-03T18:00:00Z,2026-07-03T17:55:00Z,0.07689598,Down,"[""0"", ""1""]",0.1,574.731164,,-0.185,0.05,resolved,0x1bb5dc330f67ab5d5d922372a073bc15f5dca6a108869e32b9f568eff1f1d253,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783101300,ETH,"Ethereum Up or Down - July 3, 1:55PM-2:00PM ET",2026-07-03T18:00:00Z,2026-07-03T17:55:00Z,1737.3034111078032,Down,"[""0"", ""1""]",0.01,7614.895565000006,1305,-0.455,0.02,resolved,0x849acc424426d5bf0fb92e733bf935aefacbca631ec2e0a2f7425d070b385d50,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783101300,HYPE,"Hyperliquid Up or Down - July 3, 1:55PM-2:00PM ET",2026-07-03T18:00:00Z,2026-07-03T17:55:00Z,70.2218,Up,"[""1"", ""0""]",0.999,495.50524299999995,,0.495,0.01,resolved,0x5de1b004c0dbddcbf262905966f5a6914de94a97668599d4e2cc60e70ed38034,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783101300,SOL,"Solana Up or Down - July 3, 1:55PM-2:00PM ET",2026-07-03T18:00:00Z,2026-07-03T17:55:00Z,81.716143,Down,"[""0"", ""1""]",0.01,4407.306171,1323.474505,-0.39,0.01,resolved,0x51c9c5adf590e2d07661cfad7ab641f9b1a826bb20fa16a031f676106374bd07,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783101300,XRP,"XRP Up or Down - July 3, 1:55PM-2:00PM ET",2026-07-03T18:00:00Z,2026-07-03T17:55:00Z,1.121734143853167,Up,"[""1"", ""0""]",0.99,1667.985527,601.960783,0.49,0.01,resolved,0x74b0d50697bad6cbc8fd16b80381be337fd251202b1d17de0b8ad22c87c7ae17,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783101600,BNB,"BNB Up or Down - July 3, 2:00PM-2:05PM ET",2026-07-03T18:05:00Z,2026-07-03T18:00:00Z,567.2819819390883,Up,"[""1"", ""0""]",0.98,539.3438000000001,,0.275,0.34,resolved,0x559701f7dd33bd23227821a677f3f9dbbc1c8a8987126a316876ddde83fd7ea7,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783101600,BTC,"Bitcoin Up or Down - July 3, 2:00PM-2:05PM ET",2026-07-03T18:05:00Z,2026-07-03T18:00:00Z,62133.209597757894,Down,"[""0"", ""1""]",0.01,62202.395288,741.560783,-0.5,0.01,resolved,0xe88a5e6a4030c67b5748334d025e05ad68e72e1005902d89e160375d28d2639e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783101600,DOGE,"Dogecoin Up or Down - July 3, 2:00PM-2:05PM ET",2026-07-03T18:05:00Z,2026-07-03T18:00:00Z,0.0768934,Down,"[""0"", ""1""]",0.07,271.066827,,-0.495,0.01,resolved,0x24039ad9e86d5bcb40ad2b2bb1e5e9e9948543ae6017f80aa8ad2dca5dee5128,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783101600,ETH,"Ethereum Up or Down - July 3, 2:00PM-2:05PM ET",2026-07-03T18:05:00Z,2026-07-03T18:00:00Z,1736.42554,Down,"[""0"", ""1""]",0.01,8417.78212799999,500,-0.5,0.01,resolved,0x6ddc1e43f055f19910187352cde58ef518a6b1505fa0a1c7889ff01a5a4e5f66,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783101600,HYPE,"Hyperliquid Up or Down - July 3, 2:00PM-2:05PM ET",2026-07-03T18:05:00Z,2026-07-03T18:00:00Z,70.64810700000001,Down,"[""0"", ""1""]",0.19,311.8370849999999,,-0.495,0.01,resolved,0xac06152ec1aa82191f40a75d41e6c5ecb96418aeac650cba3cd291ee45a155b8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783101600,SOL,"Solana Up or Down - July 3, 2:00PM-2:05PM ET",2026-07-03T18:05:00Z,2026-07-03T18:00:00Z,81.69674660304436,Down,"[""0"", ""1""]",0.01,2783.8454770000003,27.984305,-0.5,0.01,resolved,0xee6531cb59bd73198f08f33df72db77d640528988e85dd42e88fea226ffd60d8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783101600,XRP,"XRP Up or Down - July 3, 2:00PM-2:05PM ET",2026-07-03T18:05:00Z,2026-07-03T18:00:00Z,1.1224627,Down,"[""0"", ""1""]",0.09,1550.8674109999997,,-0.5,0.01,resolved,0xb4e06096f52953223dd00dcab84d4ac80d2f7839bbca488412088690f8d10219,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783101900,BNB,"BNB Up or Down - July 3, 2:05PM-2:10PM ET",2026-07-03T18:10:00Z,2026-07-03T18:05:00Z,567.3614759082964,Down,"[""0"", ""1""]",0.08,216.781362,,0.04,0.11,resolved,0x27ed1c696fe4b4b88d69574fcdd8fae1711c7baa4e0c7df529e7dadebb5e2b71,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783101900,BTC,"Bitcoin Up or Down - July 3, 2:05PM-2:10PM ET",2026-07-03T18:10:00Z,2026-07-03T18:05:00Z,62099.25174946896,Down,"[""0"", ""1""]",0.01,58784.62911699986,107.960782,-0.5,0.01,resolved,0x95e3a067efae28aa312aa9b98a85090e151611afb075210616b6b4d194940bb0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783101900,DOGE,"Dogecoin Up or Down - July 3, 2:05PM-2:10PM ET",2026-07-03T18:10:00Z,2026-07-03T18:05:00Z,0.0768007,Down,"[""0"", ""1""]",0.01,631.6553179999999,,-0.335,0.01,resolved,0x230f714a3325fa37b4b8cc56fd60e28331a3213d07b8d4c632afe6e4731b2ee2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783101900,ETH,"Ethereum Up or Down - July 3, 2:05PM-2:10PM ET",2026-07-03T18:10:00Z,2026-07-03T18:05:00Z,1736.055206527312,Down,"[""0"", ""1""]",0.01,5890.020313000006,,0.1,0.01,resolved,0xb082436280a67e31250458d672f590f378f7c794c6fd968fbd2eaf7d022308d7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783101900,HYPE,"Hyperliquid Up or Down - July 3, 2:05PM-2:10PM ET",2026-07-03T18:10:00Z,2026-07-03T18:05:00Z,70.5492,Down,"[""0"", ""1""]",0.11,228.08908899999997,,-0.465,0.03,resolved,0xa9e6efb5580e1e35fa6e8cdc90be8e92a9ceaa5d17c53c6445a411d1933bac69,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783101900,SOL,"Solana Up or Down - July 3, 2:05PM-2:10PM ET",2026-07-03T18:10:00Z,2026-07-03T18:05:00Z,81.587523,Down,"[""0"", ""1""]",0.03,3597.117377,10.840189,0.42,0.01,resolved,0x15edf994bff5e41c1ba96e42343dded40a7d16b65ff6250044bc46d3bf72c5ec,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783101900,XRP,"XRP Up or Down - July 3, 2:05PM-2:10PM ET",2026-07-03T18:10:00Z,2026-07-03T18:05:00Z,1.12179295,Down,"[""0"", ""1""]",0.06,1291.5458509999999,,-0.435,0.02,resolved,0xef327e7012c601952a4eb7a498dd5f8c28f7a809eb45bef9c8454f74e3176c8c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783102200,BNB,"BNB Up or Down - July 3, 2:10PM-2:15PM ET",2026-07-03T18:15:00Z,2026-07-03T18:10:00Z,567.2805424006016,Up,"[""1"", ""0""]",0.99,285.24239,300,0.49,0.01,resolved,0x36f0db1d6673209e43a61007db10a92a8024c61370894476140d6beafedb7c89,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783102200,BTC,"Bitcoin Up or Down - July 3, 2:10PM-2:15PM ET",2026-07-03T18:15:00Z,2026-07-03T18:10:00Z,62076.06831168898,Up,"[""1"", ""0""]",0.99,56026.424029999995,10393.300182,0.49,0.01,resolved,0x25a2f1166e87632875c8e211422e01d1e5cc52ac430b65361489cb15cf03ce18,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783102200,DOGE,"Dogecoin Up or Down - July 3, 2:10PM-2:15PM ET",2026-07-03T18:15:00Z,2026-07-03T18:10:00Z,0.07674753050421129,Up,"[""1"", ""0""]",0.99,353.05403899999993,,0.495,0.01,resolved,0xbe89cfec26b53a8c5a93f8b499b69918a7b9885c886fa4de20570eb199a2ca90,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783102200,ETH,"Ethereum Up or Down - July 3, 2:10PM-2:15PM ET",2026-07-03T18:15:00Z,2026-07-03T18:10:00Z,1735.48073,Down,"[""0"", ""1""]",0.01,5600.033303,1724.739167,-0.5,0.01,resolved,0x24b0ff5362e52497c6f9041920e68a36f642f7cd8a1b7f9f9fe9263ac47a4dc8,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783102200,HYPE,"Hyperliquid Up or Down - July 3, 2:10PM-2:15PM ET",2026-07-03T18:15:00Z,2026-07-03T18:10:00Z,70.38163192418749,Up,"[""1"", ""0""]",0.999,271.152206,1.960783,0.4945,0.009,resolved,0xc435df527b6b032fc0fb946ea80ff74af0f1c236518be5b5df07cd1959c7f00e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783102200,SOL,"Solana Up or Down - July 3, 2:10PM-2:15PM ET",2026-07-03T18:15:00Z,2026-07-03T18:10:00Z,81.58058520162973,Up,"[""1"", ""0""]",0.99,4669.427790000002,1386.193118,0.49,0.01,resolved,0x02f287308cba66057ccc60464e511905491714a31c51ed21e0563e785326c6c2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783102200,XRP,"XRP Up or Down - July 3, 2:10PM-2:15PM ET",2026-07-03T18:15:00Z,2026-07-03T18:10:00Z,1.1202369,Down,"[""0"", ""1""]",0.01,2169.5610210000004,611.960783,-0.465,0.04,resolved,0x399011d45b683a9c052a2be6966b2323a5525761404be14737a02b9a26eca5e2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783102500,BNB,"BNB Up or Down - July 3, 2:15PM-2:20PM ET",2026-07-03T18:20:00Z,2026-07-03T18:15:00Z,567.6326683272949,Up,"[""1"", ""0""]",0.99,291.001255,,0.49,0.01,resolved,0xe0022214130be191dfbd81f8cc3b2f22294d11e24b91b51e05fc38b4a03f3236,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783102500,BTC,"Bitcoin Up or Down - July 3, 2:15PM-2:20PM ET",2026-07-03T18:20:00Z,2026-07-03T18:15:00Z,62105.98119361011,Down,"[""0"", ""1""]",0.01,81310.64753799993,722,-0.5,0.01,resolved,0xa3da58b186efbdd292ea4c1859e7142d33567dd77fe5449762677f9c430d49ce,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783102500,DOGE,"Dogecoin Up or Down - July 3, 2:15PM-2:20PM ET",2026-07-03T18:20:00Z,2026-07-03T18:15:00Z,0.076794,Up,"[""1"", ""0""]",0.99,418.076709,,0.495,0.01,resolved,0x38562d9ecf5e8057f21f3ae3d8091b313e988eee7011e4f29ec02a98d2a7f5ad,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783102500,ETH,"Ethereum Up or Down - July 3, 2:15PM-2:20PM ET",2026-07-03T18:20:00Z,2026-07-03T18:15:00Z,1735.2817386399836,Up,"[""1"", ""0""]",0.99,7943.363648999997,500,0.49,0.01,resolved,0x588ccbaa74d3d97e84264f76901bc33025a3700ad6ed9f9a827e91fda243a7dc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783102500,HYPE,"Hyperliquid Up or Down - July 3, 2:15PM-2:20PM ET",2026-07-03T18:20:00Z,2026-07-03T18:15:00Z,70.50725,Down,"[""0"", ""1""]",0.45,137.934268,,-0.495,0.01,resolved,0xab148d6251baeaa04560b67c583352c1371873da6a339308efe5427de842e673,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783102500,SOL,"Solana Up or Down - July 3, 2:15PM-2:20PM ET",2026-07-03T18:20:00Z,2026-07-03T18:15:00Z,81.63137414874754,Up,"[""1"", ""0""]",0.99,3240.3821839999982,25.670583,0.4945,0.001,resolved,0xa02a42a539b7d022e383671dadcd6072390b6e9d46b5097e3dd5b5325387d4f9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783102500,XRP,"XRP Up or Down - July 3, 2:15PM-2:20PM ET",2026-07-03T18:20:00Z,2026-07-03T18:15:00Z,1.1200543914357133,Up,"[""1"", ""0""]",0.999,1421.0398270000003,,0.4945,0.001,resolved,0x0d9573648270f9433a2696ffa5a36469ffce16da70bb7b5e63449f0f94f6c581,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783102800,BNB,"BNB Up or Down - July 3, 2:20PM-2:25PM ET",2026-07-03T18:25:00Z,2026-07-03T18:20:00Z,567.7142932603333,Down,"[""0"", ""1""]",0.01,243.89141800000002,,-0.5,0.01,resolved,0x9a326782c91e28d86537de198eefa788eee4ab69f47834a9a620f6ece8e113dc,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783102800,BTC,"Bitcoin Up or Down - July 3, 2:20PM-2:25PM ET",2026-07-03T18:25:00Z,2026-07-03T18:20:00Z,62100.68659751889,Down,"[""0"", ""1""]",0.01,59673.173896999906,665,-0.5,0.01,resolved,0x2b82c98a9aed8dbcb503676e4cb69b0dd8210c026296deeb163545e976911daa,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783102800,DOGE,"Dogecoin Up or Down - July 3, 2:20PM-2:25PM ET",2026-07-03T18:25:00Z,2026-07-03T18:20:00Z,0.076858261,Down,"[""0"", ""1""]",0.03,352.55986199999995,,-0.495,0.01,resolved,0xe62cb8c3171f1d7de8c7c1fc7d5945555e6845ae8505f69de88a1af801a845e7,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783102800,ETH,"Ethereum Up or Down - July 3, 2:20PM-2:25PM ET",2026-07-03T18:25:00Z,2026-07-03T18:20:00Z,1735.9722852765847,Down,"[""0"", ""1""]",0.03,7823.028484999991,500,-0.5,0.01,resolved,0x5bcee0e525776ad6e5364468672bc003b491ba04e8cd4835a6b12d29229b791d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783102800,HYPE,"Hyperliquid Up or Down - July 3, 2:20PM-2:25PM ET",2026-07-03T18:25:00Z,2026-07-03T18:20:00Z,70.5041,Up,"[""1"", ""0""]",0.99,149.53404099999997,,0.4,0.17,resolved,0x8781ba344d542363c1f4e6a4dae243b35a0b3c0c4a55bd67054f942f73b40f6d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783102800,SOL,"Solana Up or Down - July 3, 2:20PM-2:25PM ET",2026-07-03T18:25:00Z,2026-07-03T18:20:00Z,81.7310699401228,Up,"[""1"", ""0""]",0.99,5526.700185000001,17.156861,0.355,0.13,resolved,0xb2b6774f2fdb68d599b0f15a4bf323bf31246f8893e521210ddf6f6a4969c460,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783102800,XRP,"XRP Up or Down - July 3, 2:20PM-2:25PM ET",2026-07-03T18:25:00Z,2026-07-03T18:20:00Z,1.1213499047916322,Down,"[""0"", ""1""]",0.04,1786.47162,,-0.5,0.01,resolved,0x7078dff29bad698dec25740238be02a06b54ed62772f1a997764ff15e8f53cc2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783103100,BNB,"BNB Up or Down - July 3, 2:25PM-2:30PM ET",2026-07-03T18:30:00Z,2026-07-03T18:25:00Z,567.3962372930727,Up,"[""1"", ""0""]",0.99,216.85542700000002,300,0.49,0.01,resolved,0x87c66cc053a61057d43ab899035d24394c627da427247ad15fb2e2025cde2d23,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783103100,BTC,"Bitcoin Up or Down - July 3, 2:25PM-2:30PM ET",2026-07-03T18:30:00Z,2026-07-03T18:25:00Z,62094.386415,Up,"[""1"", ""0""]",0.99,55714.015817000014,7060.330558,0.49,0.01,resolved,0x1d4d73130965e29f8f506a956ddd0c49a8982a6daf83503d185261eb86fd7479,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783103100,DOGE,"Dogecoin Up or Down - July 3, 2:25PM-2:30PM ET",2026-07-03T18:30:00Z,2026-07-03T18:25:00Z,0.076734849,Down,"[""0"", ""1""]",0.18,516.552142,,-0.4995,0.001,resolved,0xf4762151d10de6d2ca358a887756a463207337e67cae0fae75e0ca7da3df4a6a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783103100,ETH,"Ethereum Up or Down - July 3, 2:25PM-2:30PM ET",2026-07-03T18:30:00Z,2026-07-03T18:25:00Z,1735.7669477593272,Up,"[""1"", ""0""]",0.99,8277.181168000003,1370.057691,0.49,0.01,resolved,0x698d2bfc2124433be4222b1fb04574ce800678f8db827111c2528fb2fa202619,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783103100,HYPE,"Hyperliquid Up or Down - July 3, 2:25PM-2:30PM ET",2026-07-03T18:30:00Z,2026-07-03T18:25:00Z,70.521299,Down,"[""0"", ""1""]",0.15,103.135796,,-0.495,0.01,resolved,0xc59a33df5156b5bcc2429b2df3c5e4c17e345f90a74071f9d81685cba53dac87,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783103100,SOL,"Solana Up or Down - July 3, 2:25PM-2:30PM ET",2026-07-03T18:30:00Z,2026-07-03T18:25:00Z,81.75355790464681,Down,"[""0"", ""1""]",0.01,2903.0636239999994,1359.926965,-0.5,0.01,resolved,0x4256fc04f797c6ff746004228b9dfa878cec1834f3caa23cd2fe65dd0e1fe3f7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783103100,XRP,"XRP Up or Down - July 3, 2:25PM-2:30PM ET",2026-07-03T18:30:00Z,2026-07-03T18:25:00Z,1.12007,Up,"[""1"", ""0""]",0.99,1449.8734330000002,601.960783,0.49,0.01,resolved,0x86fc8ce3d16f45aa2a7d740d8bd2fa618445276fa2087f3edb54d8261bad3bab,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783103400,BNB,"BNB Up or Down - July 3, 2:30PM-2:35PM ET",2026-07-03T18:35:00Z,2026-07-03T18:30:00Z,567.586758801654,Down,"[""0"", ""1""]",0.01,283.92897899999997,,-0.5,0.01,resolved,0xf90193289e2d8d4033967af44806193d8fab861fc9d3eca257606c6b65d27bfb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783103400,BTC,"Bitcoin Up or Down - July 3, 2:30PM-2:35PM ET",2026-07-03T18:35:00Z,2026-07-03T18:30:00Z,62118.17809040536,Up,"[""1"", ""0""]",0.99,75843.19316000007,731,0.49,0.01,resolved,0x88eb26f336ec0dc38dae72ebfa55d111abfb248ef79d88ba6fd8d0c29701a208,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783103400,DOGE,"Dogecoin Up or Down - July 3, 2:30PM-2:35PM ET",2026-07-03T18:35:00Z,2026-07-03T18:30:00Z,0.07664281079496488,Up,"[""1"", ""0""]",0.999,443.80503099999993,,0.4995,0.001,resolved,0x23a1f35353fb88391029ddcc7dc7a0750258400cd1c26efa10a454e6aaf343b1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783103400,ETH,"Ethereum Up or Down - July 3, 2:30PM-2:35PM ET",2026-07-03T18:35:00Z,2026-07-03T18:30:00Z,1736.5449358080537,Up,"[""1"", ""0""]",0.99,6176.650281000008,500,0.49,0.01,resolved,0x75d9c70c00c9647d26626973fa19ebb0757bc0d503c0a009a3b37bfff623feeb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783103400,HYPE,"Hyperliquid Up or Down - July 3, 2:30PM-2:35PM ET",2026-07-03T18:35:00Z,2026-07-03T18:30:00Z,70.32503100000001,Up,"[""1"", ""0""]",0.99,114.018419,,0.495,0.01,resolved,0x1fbd936c7d9e6abf0a8efa9b398db35b617244cae8b7fbaf7df13e3e0ff05dea,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783103400,SOL,"Solana Up or Down - July 3, 2:30PM-2:35PM ET",2026-07-03T18:35:00Z,2026-07-03T18:30:00Z,81.70008825814368,Up,"[""1"", ""0""]",0.99,2586.3188939999995,15,0.49,0.01,resolved,0x33a9ccdb54f831e0d991c0469956ff9614a9f09c7e54c5d08fe6c757e53fadb0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783103400,XRP,"XRP Up or Down - July 3, 2:30PM-2:35PM ET",2026-07-03T18:35:00Z,2026-07-03T18:30:00Z,1.1207347,Up,"[""1"", ""0""]",0.99,2345.0409560000003,,0.49,0.01,resolved,0x224272992e8a4359fa8e17dcee3e5fc67210390664450469f6a714d31546049a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783103700,BNB,"BNB Up or Down - July 3, 2:35PM-2:40PM ET",2026-07-03T18:40:00Z,2026-07-03T18:35:00Z,567.3745302489305,Up,"[""1"", ""0""]",0.98,219.15183999999996,,0.49,0.01,resolved,0xdda06a8aaa64f70ad1d28ebac5dcde1e6ec38e1c8a31f869806fd6fa205dfb77,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783103700,BTC,"Bitcoin Up or Down - July 3, 2:35PM-2:40PM ET",2026-07-03T18:40:00Z,2026-07-03T18:35:00Z,62145.749928472396,Up,"[""1"", ""0""]",0.99,66488.29360700013,111,0.49,0.01,resolved,0xf1773522492c49d7b9e1f4d4f54ce121ed83fb70f6530ca757b1aa3611cd103d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783103700,DOGE,"Dogecoin Up or Down - July 3, 2:35PM-2:40PM ET",2026-07-03T18:40:00Z,2026-07-03T18:35:00Z,0.0768113,Up,"[""1"", ""0""]",0.99,397.60655700000007,451.556557,0.495,0.01,resolved,0xf854d5f06cc2cabbfbe3130c20125972bd2f35701d0fadb7804cbb8104e6a7a1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783103700,ETH,"Ethereum Up or Down - July 3, 2:35PM-2:40PM ET",2026-07-03T18:40:00Z,2026-07-03T18:35:00Z,1737.4046939733005,Down,"[""0"", ""1""]",0.01,6376.5377970000045,,-0.5,0.01,resolved,0x938761ffd0c9a7bb44bcf8dabc56ff8c8a0ed7507f704f22b84c68c8794ed497,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783103700,HYPE,"Hyperliquid Up or Down - July 3, 2:35PM-2:40PM ET",2026-07-03T18:40:00Z,2026-07-03T18:35:00Z,70.35862665265269,Up,"[""1"", ""0""]",0.999,229.407413,157.217413,0.4995,0.001,resolved,0x8708d12a332a5da8152ab5fa9552e200582deedb779d1f143a9b52a5dc721304,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783103700,SOL,"Solana Up or Down - July 3, 2:35PM-2:40PM ET",2026-07-03T18:40:00Z,2026-07-03T18:35:00Z,81.7470435,Up,"[""1"", ""0""]",0.99,2003.0715679999998,,0.49,0.01,resolved,0xeece931af5ba6c2f06ba50b02e747f3dca8f04b55be0050419f6f70a7ba94b4f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783103700,XRP,"XRP Up or Down - July 3, 2:35PM-2:40PM ET",2026-07-03T18:40:00Z,2026-07-03T18:35:00Z,1.121530026279127,Up,"[""1"", ""0""]",0.999,1819.0575579999997,2291.037558,0.4945,0.001,resolved,0x16c77da7b0ef76aa8f0634e7314fd5e06aa91e15e5d3bd9e40debbaed0cd8d59,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783104000,BNB,"BNB Up or Down - July 3, 2:40PM-2:45PM ET",2026-07-03T18:45:00Z,2026-07-03T18:40:00Z,567.3925660683925,Up,"[""1"", ""0""]",0.999,1174.576672,300,0.4945,0.001,resolved,0x31b99ac5fd07f00de55afdd72535fe99aef497a3a44331e699739d56fffcdc6d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783104000,BTC,"Bitcoin Up or Down - July 3, 2:40PM-2:45PM ET",2026-07-03T18:45:00Z,2026-07-03T18:40:00Z,62153.96520157165,Up,"[""1"", ""0""]",0.999,59852.65969099972,7817.6432,0.4945,0.001,resolved,0x89ad940d1279474fbd6df0d3655dfe3ccf78321e288770559ca8087b5fe1ea79,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783104000,DOGE,"Dogecoin Up or Down - July 3, 2:40PM-2:45PM ET",2026-07-03T18:45:00Z,2026-07-03T18:40:00Z,0.076863777,Down,"[""0"", ""1""]",0.15,433.2810559999998,,-0.47,0.04,resolved,0x466df14767c4c478c36f8f186c572fa92e5f02aabb3b69499d2d2cb2c46ad73f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783104000,ETH,"Ethereum Up or Down - July 3, 2:40PM-2:45PM ET",2026-07-03T18:45:00Z,2026-07-03T18:40:00Z,1736.530995813833,Up,"[""1"", ""0""]",0.99,7419.645687999994,1306.313721,0.49,0.01,resolved,0x154afc7d2d358a5bb4ab3fcb5e2e68ddb757cb10714715896ccabd88ac8ba80e,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783104000,HYPE,"Hyperliquid Up or Down - July 3, 2:40PM-2:45PM ET",2026-07-03T18:45:00Z,2026-07-03T18:40:00Z,70.4811813567852,Up,"[""1"", ""0""]",0.99,132.292155,,0.4995,0.001,resolved,0x28d3bb9db7bc13dc40b2cb5ee3c7e765d307f81c4c2ed125c5b7720322fa0668,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783104000,SOL,"Solana Up or Down - July 3, 2:40PM-2:45PM ET",2026-07-03T18:45:00Z,2026-07-03T18:40:00Z,81.76622283159266,Up,"[""1"", ""0""]",0.99,2718.5101469999995,1365.755683,0.49,0.01,resolved,0x91aa75236e2109d2f8a40260ef8ac0c5485695f50bab9c4308b9a0f984721af2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783104000,XRP,"XRP Up or Down - July 3, 2:40PM-2:45PM ET",2026-07-03T18:45:00Z,2026-07-03T18:40:00Z,1.1254103203867667,Up,"[""1"", ""0""]",0.99,2749.9428370000005,613.921567,0.49,0.01,resolved,0x39a6a685b980f185d7146edf1fe44f9020edd87aa10e1f1bc7efc2055b569883,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783104300,BNB,"BNB Up or Down - July 3, 2:45PM-2:50PM ET",2026-07-03T18:50:00Z,2026-07-03T18:45:00Z,567.9193737977457,Down,"[""0"", ""1""]",0.03,385.55194800000004,,-0.5,0.01,resolved,0xe495f6f9562df2373471682db711766a1a4fc5f89da22c399698c3a17827a71d,https://data.chain.link/streams/bnb-usd,,
