slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-15m-1786051800,SOL,"Solana Up or Down - August 6, 5:30PM-5:45PM ET",2026-08-06T21:45:00Z,2026-08-06T21:30:00Z,72.89243039358337,Down,"[""0"", ""1""]",0.33,1993.972768,60.784303,-0.51,0.01,resolved,0x7beac5f9bfef484d926865a660998feebe8f0cca4322e07fd222fab263895f91,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786051800,XRP,"XRP Up or Down - August 6, 5:30PM-5:45PM ET",2026-08-06T21:45:00Z,2026-08-06T21:30:00Z,1.0348054737544605,Up,"[""1"", ""0""]",0.99,1082.727932,,0.49,0.01,resolved,0x526721e8e2314b95defa6f1072ac892169d1d3c528abf53ca27e89e8d5b0c75d,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786051800,ZEC,"ZCash Up or Down - August 6, 5:30PM-5:45PM ET",2026-08-06T21:45:00Z,2026-08-06T21:30:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xabcba947f12b9da05349d0b0edac571c1eaf6c5cd057570ed7d9b3e3113949c0,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786052700,BNB,"BNB Up or Down - August 6, 5:45PM-6:00PM ET",2026-08-06T22:00:00Z,2026-08-06T21:45:00Z,591.9685718983483,Down,"[""0"", ""1""]",0.08,201.735306,71.666639,-0.51,0.01,resolved,0xef90521303b1155ebfc117b7c3cbd81449f52433b6ac556b4336c09ff479ca7c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786052700,BTC,"Bitcoin Up or Down - August 6, 5:45PM-6:00PM ET",2026-08-06T22:00:00Z,2026-08-06T21:45:00Z,64394.71907163228,Down,"[""0"", ""1""]",0.01,16066.503517000008,5.882351,-0.5,0.01,resolved,0x5fc370b2fc219106dce5c932b60267391ab5ee1a218a1f7e069b72b36df99300,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786052700,DOGE,"Dogecoin Up or Down - August 6, 5:45PM-6:00PM ET",2026-08-06T22:00:00Z,2026-08-06T21:45:00Z,0.06897352483555663,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe5914b7b30d7dc27babc8f131517a6906036db0c0cc922d6476948423385e5a4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786052700,ETH,"Ethereum Up or Down - August 6, 5:45PM-6:00PM ET",2026-08-06T22:00:00Z,2026-08-06T21:45:00Z,1905.8173202443081,Down,"[""0"", ""1""]",0.02,3306.8653839999993,1.960783,-0.5,0.01,resolved,0x8942a39015f1cb00f5c2358bc0c0bcc5332045cbe626729c55b4b0a200a39b0b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786052700,HYPE,"Hyperliquid Up or Down - August 6, 5:45PM-6:00PM ET",2026-08-06T22:00:00Z,2026-08-06T21:45:00Z,56.000628999999996,Down,"[""0"", ""1""]",0.81,,,-0.495,0.01,resolved,0x7093c070d291f0cf2edb8d494546ed53957b29a8e89c7cdc3159587b0891627c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786052700,SOL,"Solana Up or Down - August 6, 5:45PM-6:00PM ET",2026-08-06T22:00:00Z,2026-08-06T21:45:00Z,72.87931599241678,Down,"[""0"", ""1""]",0.19,907.192532,3.921566,-0.5,0.01,resolved,0x85ba62db988af337ef0ae2c28aaf7bca872cb3cbee64f0dd76946aa5267abd2b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786052700,XRP,"XRP Up or Down - August 6, 5:45PM-6:00PM ET",2026-08-06T22:00:00Z,2026-08-06T21:45:00Z,1.035525610033639,Down,"[""0"", ""1""]",0.18,719.8103059999999,33.588225,-0.49,0.01,resolved,0xb201ecb6409ac9e2dacde876518ff3fcc14b053230166b10635f7a2ddbc9c747,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786052700,ZEC,"ZCash Up or Down - August 6, 5:45PM-6:00PM ET",2026-08-06T22:00:00Z,2026-08-06T21:45:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x02a293d515fefd46ba75fa4037f05bb8cbaefc05c9b2388af05a07552cf474d6,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786053600,BNB,"BNB Up or Down - August 6, 6:00PM-6:15PM ET",2026-08-06T22:15:00Z,2026-08-06T22:00:00Z,591.66215,Up,"[""1"", ""0""]",0.99,89.910016,15.686266,0.495,0.01,resolved,0x6246d91ba52169140504d9779c35206d13da87cadf3f9a6fb7bc0423f7eecf08,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786053600,BTC,"Bitcoin Up or Down - August 6, 6:00PM-6:15PM ET",2026-08-06T22:15:00Z,2026-08-06T22:00:00Z,64386.457852745,Down,"[""0"", ""1""]",0.01,19289.50895,48.843133,-0.11,0.05,resolved,0x8ed5800a1e838388a014673cafe1c9f5bcea2078e92253034bb8f77001327e93,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786053600,DOGE,"Dogecoin Up or Down - August 6, 6:00PM-6:15PM ET",2026-08-06T22:15:00Z,2026-08-06T22:00:00Z,0.069045744,Up,"[""1"", ""0""]",0.99,242.55910300000002,5.88235,0.075,0.07,resolved,0x7f077a3490c5cd12cd70fa3401ee5379d3da796a87f54994f481cce1b778ceca,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786053600,ETH,"Ethereum Up or Down - August 6, 6:00PM-6:15PM ET",2026-08-06T22:15:00Z,2026-08-06T22:00:00Z,1904.555201525184,Up,"[""1"", ""0""]",0.99,4047.5550080000003,17,0.45,0.01,resolved,0x6c5f96accd9bc56b24b676d3d6c40628c4266448f6c839b49d2c5a8d1bcd0164,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786053600,HYPE,"Hyperliquid Up or Down - August 6, 6:00PM-6:15PM ET",2026-08-06T22:15:00Z,2026-08-06T22:00:00Z,55.98493500000001,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x97533c117a2ecc7c0477f99d3265a4cf2ae6a7981a815b34a6037950c1c0b38d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786053600,SOL,"Solana Up or Down - August 6, 6:00PM-6:15PM ET",2026-08-06T22:15:00Z,2026-08-06T22:00:00Z,72.80422023551836,Down,"[""0"", ""1""]",0.02,1066.76912,,-0.325,0.08,resolved,0x3c8e155fe71b54d8c5c46738fd807ddcc499b28d2da990e18cdb8b6381a0d693,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786053600,XRP,"XRP Up or Down - August 6, 6:00PM-6:15PM ET",2026-08-06T22:15:00Z,2026-08-06T22:00:00Z,1.03521255,Up,"[""1"", ""0""]",0.99,825.0690980000002,,0.49,0.01,resolved,0xcb642345a3db357cac0a3c983c20bdafc5dca0f97d30f8bf62a4502a097fc99a,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786053600,ZEC,"ZCash Up or Down - August 6, 6:00PM-6:15PM ET",2026-08-06T22:15:00Z,2026-08-06T22:00:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x5975c9ba74595d13a8898c379d1650c7d8ffdbc92abf6022217af7e332c511e0,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786054500,BNB,"BNB Up or Down - August 6, 6:15PM-6:30PM ET",2026-08-06T22:30:00Z,2026-08-06T22:15:00Z,591.9580599999999,Down,"[""0"", ""1""]",0.06,296.724164,27.549014,-0.4945,0.001,resolved,0xe61ffe3be4a3a13cba61f592ab9b8c07dc829a8975e514626b570026cf2fe668,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786054500,BTC,"Bitcoin Up or Down - August 6, 6:15PM-6:30PM ET",2026-08-06T22:30:00Z,2026-08-06T22:15:00Z,64378.37752161,Down,"[""0"", ""1""]",0.001,16654.790229,15.921567,-0.5045,0.001,resolved,0x34a17da24a40f5e99abd1ddbaa286079ccbb475540b0e22112de34fd34983e4b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786054500,DOGE,"Dogecoin Up or Down - August 6, 6:15PM-6:30PM ET",2026-08-06T22:30:00Z,2026-08-06T22:15:00Z,0.06904636,Down,"[""0"", ""1""]",0.09,,,-0.4995,0.001,resolved,0x9b0e999d1eb4ef7bffdd1c9c1aca74807da086b26289e6b628d93e30ddcf3ce5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786054500,ETH,"Ethereum Up or Down - August 6, 6:15PM-6:30PM ET",2026-08-06T22:30:00Z,2026-08-06T22:15:00Z,1905.50200128876,Down,"[""0"", ""1""]",0.04,2132.88367,3.921567,-0.5045,0.001,resolved,0xe2e598bd2b15a476b1ecf5cc3f467e65ffc1fd0eacbab0914061559d82af0404,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786054500,HYPE,"Hyperliquid Up or Down - August 6, 6:15PM-6:30PM ET",2026-08-06T22:30:00Z,2026-08-06T22:15:00Z,56.13710184814425,Down,"[""0"", ""1""]",0.41,,,-0.495,0.01,resolved,0x9a839f2618a49cac8f83775c0d3abc055aea6af3bbefd720fa780227cea761f6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786054500,SOL,"Solana Up or Down - August 6, 6:15PM-6:30PM ET",2026-08-06T22:30:00Z,2026-08-06T22:15:00Z,72.77487234757403,Down,"[""0"", ""1""]",0.04,1237.7999989999998,,-0.5045,0.001,resolved,0xa02ff975064ac812b9d5091286cdf41dee72db43c4896629008183d12fd6c242,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786054500,XRP,"XRP Up or Down - August 6, 6:15PM-6:30PM ET",2026-08-06T22:30:00Z,2026-08-06T22:15:00Z,1.035970877084516,Down,"[""0"", ""1""]",0.06,738.51882,,-0.5045,0.001,resolved,0xdf86c601671c1373744934b80578fb9dbce6f7675d0d14f81dcbfe63f1b15c70,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786054500,ZEC,"ZCash Up or Down - August 6, 6:15PM-6:30PM ET",2026-08-06T22:30:00Z,2026-08-06T22:15:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x21eb6c7de83880951c2438a69ed78fd5de08118cd43b41ca6c177a8b1582f146,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786055400,BNB,"BNB Up or Down - August 6, 6:30PM-6:45PM ET",2026-08-06T22:45:00Z,2026-08-06T22:30:00Z,591.84433,Down,"[""0"", ""1""]",0.11,383.62453300000004,15.725482,-0.4945,0.001,resolved,0xa4e445f2a949723288793403ead21548156e3d2d3e37874cd4430daf1010839d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786055400,BTC,"Bitcoin Up or Down - August 6, 6:30PM-6:45PM ET",2026-08-06T22:45:00Z,2026-08-06T22:30:00Z,64307.37759833735,Down,"[""0"", ""1""]",0.01,17628.653571000006,49.333318,-0.465,0.01,resolved,0x6f4ec247f588b639692c61d7160407b1cb49b3487d2aa91d89e2baabdc7086a8,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786055400,DOGE,"Dogecoin Up or Down - August 6, 6:30PM-6:45PM ET",2026-08-06T22:45:00Z,2026-08-06T22:30:00Z,0.06888892,Down,"[""0"", ""1""]",0.01,124.328433,53.402075,-0.49,0.01,resolved,0xd515b483ebfd4327a6f5d5d7c609f7b3b881e37c8cbe103f837c725bf7a36d61,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786055400,ETH,"Ethereum Up or Down - August 6, 6:30PM-6:45PM ET",2026-08-06T22:45:00Z,2026-08-06T22:30:00Z,1902.5529635953276,Down,"[""0"", ""1""]",0.04,5402.276381000001,31.529397,-0.48,0.02,resolved,0xd1fa4f089902876a48cc20435335a12342e9ab80110e559ba4d3f7102a7726cf,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786055400,HYPE,"Hyperliquid Up or Down - August 6, 6:30PM-6:45PM ET",2026-08-06T22:45:00Z,2026-08-06T22:30:00Z,56.130792,Up,"[""1"", ""0""]",0.99,19.999499999999998,,0.495,0.01,resolved,0x68c4bf65f57c24eb78ea52c88ffd4227616b6aba8e0907dc917ad0d73fa9b3da,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786055400,SOL,"Solana Up or Down - August 6, 6:30PM-6:45PM ET",2026-08-06T22:45:00Z,2026-08-06T22:30:00Z,72.64262118073633,Up,"[""1"", ""0""]",0.99,1369.395901,3.921566,0.49,0.01,resolved,0x29040f66ad64dad3ec5fd6d1d172e8b218c1fb54a22b02b245f7a007646f650b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786055400,XRP,"XRP Up or Down - August 6, 6:30PM-6:45PM ET",2026-08-06T22:45:00Z,2026-08-06T22:30:00Z,1.0352302978196186,Up,"[""1"", ""0""]",0.999,887.3856000000001,1.960783,0.4945,0.001,resolved,0x7223ee7afb6e7b04f5981c73475f70621320203767962fda477844052baea36b,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786055400,ZEC,"ZCash Up or Down - August 6, 6:30PM-6:45PM ET",2026-08-06T22:45:00Z,2026-08-06T22:30:00Z,495.4118746027251,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x41a158ccaf12751e935420c155cd87ec5dcf818939dbfeaa4bd32ce2e35433cc,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786056300,BNB,"BNB Up or Down - August 6, 6:45PM-7:00PM ET",2026-08-06T23:00:00Z,2026-08-06T22:45:00Z,591.66642,Down,"[""0"", ""1""]",0.15,122.289536,5.003134,-0.49,0.01,resolved,0x2695b410c5f3fd75eda606e1c6974d8eaf13fc17480d896bef9ade85ed4e0bb1,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786056300,BTC,"Bitcoin Up or Down - August 6, 6:45PM-7:00PM ET",2026-08-06T23:00:00Z,2026-08-06T22:45:00Z,64287.315507865,Up,"[""1"", ""0""]",0.99,14654.262830000003,10.06,0.5,0.01,resolved,0xfd1d296c35fa38e30499f9bf2e6c9cbb8792d60c42066ce04b8ed29abd2101e1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786056300,DOGE,"Dogecoin Up or Down - August 6, 6:45PM-7:00PM ET",2026-08-06T23:00:00Z,2026-08-06T22:45:00Z,0.068881558,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x5d1cabe152fb49d7cfce30f91f4ab15649cfe5a8f435b7392317b22e727d340b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786056300,ETH,"Ethereum Up or Down - August 6, 6:45PM-7:00PM ET",2026-08-06T23:00:00Z,2026-08-06T22:45:00Z,1901.785921750537,Up,"[""1"", ""0""]",0.999,2577.3592580000004,,0.4945,0.001,resolved,0x7ac10d51335acf7a7b495c3832201fee72baeefbe920546bc10d858fed5325b7,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786056300,HYPE,"Hyperliquid Up or Down - August 6, 6:45PM-7:00PM ET",2026-08-06T23:00:00Z,2026-08-06T22:45:00Z,56.204692,Down,"[""0"", ""1""]",0.54,,,-0.495,0.01,resolved,0x27c45d82aa9d8d0fbe364a34a878730f20190bd3ebacd072517adf134e9c8391,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786056300,SOL,"Solana Up or Down - August 6, 6:45PM-7:00PM ET",2026-08-06T23:00:00Z,2026-08-06T22:45:00Z,72.65141387420913,Down,"[""0"", ""1""]",0.06,1701.9434150000002,,-0.5,0.01,resolved,0x2480b5cf2b91dfa62e5a2021db3f3b626e23f7d81e92567cc323be93a75be536,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786056300,XRP,"XRP Up or Down - August 6, 6:45PM-7:00PM ET",2026-08-06T23:00:00Z,2026-08-06T22:45:00Z,1.0353323497964368,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xe46c80102b9aedb0a06164d521360201ebe469cb710134e5c11ed1dc6b4620d0,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786056300,ZEC,"ZCash Up or Down - August 6, 6:45PM-7:00PM ET",2026-08-06T23:00:00Z,2026-08-06T22:45:00Z,494.65568253293185,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xfe3b5bdeb9e0aedb4e9cb89a0a48c1b4a660bf242fb36a972e44673dbd362a59,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786057200,BNB,"BNB Up or Down - August 6, 7:00PM-7:15PM ET",2026-08-06T23:15:00Z,2026-08-06T23:00:00Z,591.3877161343769,Up,"[""1"", ""0""]",0.999,288.96106100000003,25.671357,0.329,0.152,resolved,0xc6f42eb2a194a6b7814324c49792b9edb9d1e8e601a9c0ae5f7704fded9b3d3a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786057200,BTC,"Bitcoin Up or Down - August 6, 7:00PM-7:15PM ET",2026-08-06T23:15:00Z,2026-08-06T23:00:00Z,64295.43928967,Down,"[""0"", ""1""]",0.01,13006.326823000005,58.625478,-0.395,0.01,resolved,0xf11675c175bad771a44bd87b2867960db6d0c70a7382625a67a3935699988b04,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786057200,DOGE,"Dogecoin Up or Down - August 6, 7:00PM-7:15PM ET",2026-08-06T23:15:00Z,2026-08-06T23:00:00Z,0.06896592,Down,"[""0"", ""1""]",0.29,,,-0.125,0.27,resolved,0x4653d9d023c628953b131251c76306231d264bacab9b41354dd4b86ab0ccb13b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786057200,ETH,"Ethereum Up or Down - August 6, 7:00PM-7:15PM ET",2026-08-06T23:15:00Z,2026-08-06T23:00:00Z,1903.5422187295026,Down,"[""0"", ""1""]",0.04,4068.0435160000006,24.781567,-0.195,0.02,resolved,0x090d471c9edc97086577c7d231a0a32e6260c0b504482625aa8978ba5d10304c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786057200,HYPE,"Hyperliquid Up or Down - August 6, 7:00PM-7:15PM ET",2026-08-06T23:15:00Z,2026-08-06T23:00:00Z,56.189987,Down,"[""0"", ""1""]",0.62,,,0.215,0.19,resolved,0xaa1819c68b897edc8b69634fb33d00af420deab74cc21f5e6a685d258fe96987,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786057200,SOL,"Solana Up or Down - August 6, 7:00PM-7:15PM ET",2026-08-06T23:15:00Z,2026-08-06T23:00:00Z,72.6271684028803,Down,"[""0"", ""1""]",0.09,1433.6389109999998,9.803916,-0.5,0.01,resolved,0x342fc5629403ef3aea48c1bc8f9c12f6fe54e0556175771d368ff422715ee988,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786057200,XRP,"XRP Up or Down - August 6, 7:00PM-7:15PM ET",2026-08-06T23:15:00Z,2026-08-06T23:00:00Z,1.0364550211404566,Down,"[""0"", ""1""]",0.001,700.536805,,-0.503,0.002,resolved,0xb9398a04a86e7bfd2f4ad8caba37140eb922094a049ccaef410b055964819105,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786057200,ZEC,"ZCash Up or Down - August 6, 7:00PM-7:15PM ET",2026-08-06T23:15:00Z,2026-08-06T23:00:00Z,495.15446728701903,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xafbc334b5a7ea58203f3a71a930c043290c6a013ab6feab624ada107202f56f9,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786058100,BNB,"BNB Up or Down - August 6, 7:15PM-7:30PM ET",2026-08-06T23:30:00Z,2026-08-06T23:15:00Z,591.4493279365811,Down,"[""0"", ""1""]",0.21,122.07856100000002,13.726658,-0.49,0.01,resolved,0x6fe71806bf665b56501b4cf645646af2703b1acf0338d59b7f99d573083a1977,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786058100,BTC,"Bitcoin Up or Down - August 6, 7:15PM-7:30PM ET",2026-08-06T23:30:00Z,2026-08-06T23:15:00Z,64281.736856415,Down,"[""0"", ""1""]",0.01,17143.292286,13.764698,-0.5045,0.001,resolved,0x2fdc42ade994fdda42d26c2283b10aa26f09c2c23a229b038287010afebe3127,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786058100,DOGE,"Dogecoin Up or Down - August 6, 7:15PM-7:30PM ET",2026-08-06T23:30:00Z,2026-08-06T23:15:00Z,0.0689454673675522,Down,"[""0"", ""1""]",0.001,9220.192912999995,1.960783,-0.4995,0.001,resolved,0x7e53f840ba437b71c2efe453228a5afba7bcd38d3f7a7b899705ee423cdd0516,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786058100,ETH,"Ethereum Up or Down - August 6, 7:15PM-7:30PM ET",2026-08-06T23:30:00Z,2026-08-06T23:15:00Z,1903.3418219576197,Down,"[""0"", ""1""]",0.01,2173.702396,3.921566,-0.5045,0.001,resolved,0x34c25fd6d00f775e49b5b4203cf7c7f0c2df7c6d5029959723649fb9833410f8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786058100,HYPE,"Hyperliquid Up or Down - August 6, 7:15PM-7:30PM ET",2026-08-06T23:30:00Z,2026-08-06T23:15:00Z,56.177007,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xe9b3458da04aa4ecc5a08ff6b40d192b29299ce467dad70ea8d8d340c0dc0d71,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786058100,SOL,"Solana Up or Down - August 6, 7:15PM-7:30PM ET",2026-08-06T23:30:00Z,2026-08-06T23:15:00Z,72.6106741441789,Down,"[""0"", ""1""]",0.006,1387.5888570000002,5.882349,-0.5045,0.001,resolved,0xe1a6a29478f7897f058929c50476ac4f95ca73d028a66fc7fb4db2633d79abc1,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786058100,XRP,"XRP Up or Down - August 6, 7:15PM-7:30PM ET",2026-08-06T23:30:00Z,2026-08-06T23:15:00Z,1.033970308543219,Down,"[""0"", ""1""]",0.18,922.6730549999999,3.921567,-0.5045,0.001,resolved,0x8ab61cc0c56d48238bea8b35bd2f8bb74c82d84b02476aedef788e66110cb9bb,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786058100,ZEC,"ZCash Up or Down - August 6, 7:15PM-7:30PM ET",2026-08-06T23:30:00Z,2026-08-06T23:15:00Z,495.3878437168286,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x97a0a5d0e286436e6c223e6c73b899860565bbed1c5004e72b8ac65271647275,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786059000,BNB,"BNB Up or Down - August 6, 7:30PM-7:45PM ET",2026-08-06T23:45:00Z,2026-08-06T23:30:00Z,591.0341503216268,Up,"[""1"", ""0""]",0.99,86.505252,7.882349,-0.145,0.3,resolved,0x80c3efc887974f6c21e952ea9727c79e6fadb9258682a289f8b7237a6c7bbe5a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786059000,BTC,"Bitcoin Up or Down - August 6, 7:30PM-7:45PM ET",2026-08-06T23:45:00Z,2026-08-06T23:30:00Z,64191.082341500005,Down,"[""0"", ""1""]",0.01,12788.489440000003,21.785484,-0.485,0.01,resolved,0x5f3fd19c4661d8978d35ccc8e6b1bb70367e4d7d38fb899c1f6afd293374927d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786059000,DOGE,"Dogecoin Up or Down - August 6, 7:30PM-7:45PM ET",2026-08-06T23:45:00Z,2026-08-06T23:30:00Z,0.06885063,Down,"[""0"", ""1""]",0.46,,,-0.025,0.27,resolved,0xd8176047abe445ebded21b45ffe58bb4e02cfc50ef6332d1c46c003d705451bf,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786059000,ETH,"Ethereum Up or Down - August 6, 7:30PM-7:45PM ET",2026-08-06T23:45:00Z,2026-08-06T23:30:00Z,1900.0774546774157,Down,"[""0"", ""1""]",0.03,3777.8192370000006,4,-0.501,0.006,resolved,0x3fba9b6b85bf4fd87afc3a9b6c9052b666a617e9e8d06343bd17262c08db3f41,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786059000,HYPE,"Hyperliquid Up or Down - August 6, 7:30PM-7:45PM ET",2026-08-06T23:45:00Z,2026-08-06T23:30:00Z,55.831606,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xac180578ae85ecefb864732ae60296abfff3a7470c672846e1f4705d2cf77fdc,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1786059000,SOL,"Solana Up or Down - August 6, 7:30PM-7:45PM ET",2026-08-06T23:45:00Z,2026-08-06T23:30:00Z,72.33163235108388,Up,"[""1"", ""0""]",0.99,1405.4203869999994,1.960783,0.465,0.02,resolved,0xd54930bc1a51a37433cefd7daa8a8e6cc8e69fbb0fe5255c3c9b4c9bf9ed989c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1786059000,XRP,"XRP Up or Down - August 6, 7:30PM-7:45PM ET",2026-08-06T23:45:00Z,2026-08-06T23:30:00Z,1.0320413704005227,Down,"[""0"", ""1""]",0.11,949.3010169999998,1.960783,-0.4985,0.007,resolved,0x77d4771ea1155a75aa4c401a75834d9f6b995de6e1a88e7e7861b9e310eafd89,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1786059000,ZEC,"ZCash Up or Down - August 6, 7:30PM-7:45PM ET",2026-08-06T23:45:00Z,2026-08-06T23:30:00Z,494.93702729464303,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x84f0ff99b6d41d6eddc026ce7ede085316532c40b4020f6073f8e95bfa82576e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786059900,BNB,"BNB Up or Down - August 6, 7:45PM-8:00PM ET",2026-08-07T00:00:00Z,2026-08-06T23:45:00Z,591.0779864250171,Up,"[""1"", ""0""]",0.99,120.16852399999999,2,0.4945,0.001,resolved,0x0a4635e3988727b5bb248321ceba7ab2576797e46465ec9cecbd2b2e7aa57240,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1786059900,BTC,"Bitcoin Up or Down - August 6, 7:45PM-8:00PM ET",2026-08-07T00:00:00Z,2026-08-06T23:45:00Z,64164.83801767,Up,"[""1"", ""0""]",0.999,11581.057238000001,3.921567,0.4945,0.001,resolved,0x25a2505e8cf7c378bce99e42c490f60c7159c6bbc1fa2eb6242b542967694023,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1786059900,DOGE,"Dogecoin Up or Down - August 6, 7:45PM-8:00PM ET",2026-08-07T00:00:00Z,2026-08-06T23:45:00Z,0.0688467760016966,Up,"[""1"", ""0""]",0.999,209.94138400000003,9.803918,0.5045,0.001,resolved,0xdfc908ba086df8fa55705df4608fb5984ebd400982c9042297867e100e93068d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1786059900,ETH,"Ethereum Up or Down - August 6, 7:45PM-8:00PM ET",2026-08-07T00:00:00Z,2026-08-06T23:45:00Z,1898.4977812384795,Up,"[""1"", ""0""]",0.999,2619.3438770000007,,0.4945,0.001,resolved,0x3453103504a99fcaf601f0d444bb605407835b7cafaa8ffc8f850bc0cbd48ac1,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1786059900,HYPE,"Hyperliquid Up or Down - August 6, 7:45PM-8:00PM ET",2026-08-07T00:00:00Z,2026-08-06T23:45:00Z,56.002339761268274,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xfd94f57577dc2265e93e132d84bfda85d1badf604b2b929ecc6515142c13b196,https://data.chain.link/streams/hype-usd,,
